ts_name;time;unit;value;class
TS15;2020-05-04T03:00:00;Value;5131;0
TS15;2020-05-04T04:00:00;Value;5787;0
TS15;2020-05-04T05:00:00;Value;7424;0
TS15;2020-05-04T06:00:00;Value;9529;0
TS15;2020-05-04T07:00:00;Value;11283;0
TS15;2020-05-04T08:00:00;Value;12390;0
TS15;2020-05-04T09:00:00;Value;12846;0
TS15;2020-05-04T10:00:00;Value;14501;0
TS15;2020-05-04T11:00:00;Value;14050;0
TS15;2020-05-04T12:00:00;Value;13910;0
TS15;2020-05-04T13:00:00;Value;12946;0
TS15;2020-05-04T14:00:00;Value;12800;0
TS15;2020-05-04T15:00:00;Value;12451;0
TS15;2020-05-04T16:00:00;Value;12200;0
TS15;2020-05-04T17:00:00;Value;12195;0
TS15;2020-05-04T18:00:00;Value;12538;0
TS15;2020-05-04T19:00:00;Value;13000;0
TS15;2020-05-04T20:00:00;Value;12874;0
TS15;2020-05-04T21:00:00;Value;12293;0
TS15;2020-05-04T22:00:00;Value;10323;0
TS15;2020-05-04T23:00:00;Value;8350;0
TS15;2020-05-05T00:00:00;Value;7034;0
TS15;2020-05-05T01:00:00;Value;5143;0
TS15;2020-05-05T02:00:00;Value;4549;0
TS15;2020-05-05T03:00:00;Value;4387;0
TS15;2020-05-05T04:00:00;Value;4651;0
TS15;2020-05-05T05:00:00;Value;5721;0
TS15;2020-05-05T06:00:00;Value;7097;0
TS15;2020-05-05T07:00:00;Value;8141;0
TS15;2020-05-05T08:00:00;Value;9115;0
TS15;2020-05-05T09:00:00;Value;9789;0
TS15;2020-05-05T10:00:00;Value;9644;0
TS15;2020-05-05T11:00:00;Value;9402;0
TS15;2020-05-05T12:00:00;Value;9428;0
TS15;2020-05-05T13:00:00;Value;9319;0
TS15;2020-05-05T14:00:00;Value;9274;0
TS15;2020-05-05T15:00:00;Value;9745;0
TS15;2020-05-05T16:00:00;Value;9002;0
TS15;2020-05-05T17:00:00;Value;8755;0
TS15;2020-05-05T18:00:00;Value;8845;0
TS15;2020-05-05T19:00:00;Value;8990;0
TS15;2020-05-05T20:00:00;Value;8966;0
TS15;2020-05-05T21:00:00;Value;8610;0
TS15;2020-05-05T22:00:00;Value;7657;0
TS15;2020-05-05T23:00:00;Value;6213;0
TS15;2020-05-06T00:00:00;Value;5832;0
TS15;2020-05-06T01:00:00;Value;5310;0
TS15;2020-05-06T02:00:00;Value;4781;0
TS15;2020-05-06T03:00:00;Value;4718;0
TS15;2020-05-06T04:00:00;Value;5252;0
TS15;2020-05-06T05:00:00;Value;6513;0
TS15;2020-05-06T06:00:00;Value;8412;0
TS15;2020-05-06T07:00:00;Value;9853;0
TS15;2020-05-06T08:00:00;Value;10587;0
TS15;2020-05-06T09:00:00;Value;10863;0
TS15;2020-05-06T10:00:00;Value;10980;0
TS15;2020-05-06T11:00:00;Value;10815;0
TS15;2020-05-06T12:00:00;Value;10571;0
TS15;2020-05-06T13:00:00;Value;10571;0
TS15;2020-05-06T14:00:00;Value;10160;0
TS15;2020-05-06T15:00:00;Value;10277;0
TS15;2020-05-06T16:00:00;Value;9949;0
TS15;2020-05-06T17:00:00;Value;10428;0
TS15;2020-05-06T18:00:00;Value;9866;0
TS15;2020-05-06T19:00:00;Value;9825;0
TS15;2020-05-06T20:00:00;Value;9826;0
TS15;2020-05-06T21:00:00;Value;9397;0
TS15;2020-05-06T22:00:00;Value;8232;0
TS15;2020-05-06T23:00:00;Value;6992;0
TS15;2020-05-07T00:00:00;Value;6060;0
TS15;2020-05-07T01:00:00;Value;6067;0
TS15;2020-05-07T02:00:00;Value;5235;0
TS15;2020-05-07T03:00:00;Value;4860;0
TS15;2020-05-07T04:00:00;Value;5060;0
TS15;2020-05-07T05:00:00;Value;5979;0
TS15;2020-05-07T06:00:00;Value;8014;0
TS15;2020-05-07T07:00:00;Value;10441;0
TS15;2020-05-07T08:00:00;Value;11993;0
TS15;2020-05-07T09:00:00;Value;12973;0
TS15;2020-05-07T10:00:00;Value;13226;0
TS15;2020-05-07T11:00:00;Value;12654;0
TS15;2020-05-07T12:00:00;Value;12304;0
TS15;2020-05-07T13:00:00;Value;12052;0
TS15;2020-05-07T14:00:00;Value;11823;0
TS15;2020-05-07T15:00:00;Value;11598;0
TS15;2020-05-07T16:00:00;Value;11154;0
TS15;2020-05-07T17:00:00;Value;10729;0
TS15;2020-05-07T18:00:00;Value;10370;0
TS15;2020-05-07T19:00:00;Value;10726;0
TS15;2020-05-07T20:00:00;Value;10818;0
TS15;2020-05-07T21:00:00;Value;10301;0
TS15;2020-05-07T22:00:00;Value;9186;0
TS15;2020-05-07T23:00:00;Value;7784;0
TS15;2020-05-08T00:00:00;Value;6773;0
TS15;2020-05-08T01:00:00;Value;5284;0
TS15;2020-05-08T02:00:00;Value;4643;0
TS15;2020-05-08T03:00:00;Value;4340;0
TS15;2020-05-08T04:00:00;Value;4400;0
TS15;2020-05-08T05:00:00;Value;5058;0
TS15;2020-05-08T06:00:00;Value;6189;0
TS15;2020-05-08T07:00:00;Value;7986;0
TS15;2020-05-08T08:00:00;Value;9484;0
TS15;2020-05-08T09:00:00;Value;10251;0
TS15;2020-05-08T10:00:00;Value;10390;0
TS15;2020-05-08T11:00:00;Value;10493;0
TS15;2020-05-08T12:00:00;Value;10419;0
TS15;2020-05-08T13:00:00;Value;10361;0
TS15;2020-05-08T14:00:00;Value;10141;0
TS15;2020-05-08T15:00:00;Value;9975;0
TS15;2020-05-08T16:00:00;Value;9769;0
TS15;2020-05-08T17:00:00;Value;9467;0
TS15;2020-05-08T18:00:00;Value;10224;0
TS15;2020-05-08T19:00:00;Value;10361;0
TS15;2020-05-08T20:00:00;Value;10474;0
TS15;2020-05-08T21:00:00;Value;9924;0
TS15;2020-05-08T22:00:00;Value;8632;0
TS15;2020-05-08T23:00:00;Value;7714;0
TS15;2020-05-09T00:00:00;Value;6417;0
TS15;2020-05-09T01:00:00;Value;5042;0
TS15;2020-05-09T02:00:00;Value;4790;0
TS15;2020-05-09T03:00:00;Value;4490;0
TS15;2020-05-09T04:00:00;Value;5039;0
TS15;2020-05-09T05:00:00;Value;6185;0
TS15;2020-05-09T06:00:00;Value;7328;0
TS15;2020-05-09T07:00:00;Value;8545;0
TS15;2020-05-09T08:00:00;Value;9028;0
TS15;2020-05-09T09:00:00;Value;9618;0
TS15;2020-05-09T10:00:00;Value;9311;0
TS15;2020-05-09T11:00:00;Value;9279;0
TS15;2020-05-09T12:00:00;Value;8801;0
TS15;2020-05-09T13:00:00;Value;9158;0
TS15;2020-05-09T14:00:00;Value;9423;0
TS15;2020-05-09T15:00:00;Value;8481;0
TS15;2020-05-09T16:00:00;Value;8609;0
TS15;2020-05-09T17:00:00;Value;8318;0
TS15;2020-05-09T18:00:00;Value;8463;0
TS15;2020-05-09T19:00:00;Value;8879;0
TS15;2020-05-09T20:00:00;Value;9011;0
TS15;2020-05-09T21:00:00;Value;8332;0
TS15;2020-05-09T22:00:00;Value;7070;0
TS15;2020-05-09T23:00:00;Value;6092;0
TS15;2020-05-10T00:00:00;Value;5115;0
TS15;2020-05-10T01:00:00;Value;5949;0
TS15;2020-05-10T02:00:00;Value;5417;0
TS15;2020-05-10T03:00:00;Value;5388;0
TS15;2020-05-10T04:00:00;Value;5935;0
TS15;2020-05-10T05:00:00;Value;7667;0
TS15;2020-05-10T06:00:00;Value;9572;0
TS15;2020-05-10T07:00:00;Value;11162;0
TS15;2020-05-10T08:00:00;Value;12166;0
TS15;2020-05-10T09:00:00;Value;12740;0
TS15;2020-05-10T10:00:00;Value;12656;0
TS15;2020-05-10T11:00:00;Value;12580;0
TS15;2020-05-10T12:00:00;Value;12869;0
TS15;2020-05-10T13:00:00;Value;12077;0
TS15;2020-05-10T14:00:00;Value;12766;0
TS15;2020-05-10T15:00:00;Value;12197;0
TS15;2020-05-10T16:00:00;Value;12176;0
TS15;2020-05-10T17:00:00;Value;12089;0
TS15;2020-05-10T18:00:00;Value;12520;0
TS15;2020-05-10T19:00:00;Value;12908;0
TS15;2020-05-10T20:00:00;Value;12811;0
TS15;2020-05-10T21:00:00;Value;12717;0
TS15;2020-05-10T22:00:00;Value;10580;0
TS15;2020-05-10T23:00:00;Value;8611;0
TS15;2020-05-11T00:00:00;Value;7134;0
TS15;2020-05-11T01:00:00;Value;5702;0
TS15;2020-05-11T02:00:00;Value;5210;0
TS15;2020-05-11T03:00:00;Value;4863;0
TS15;2020-05-11T04:00:00;Value;5444;0
TS15;2020-05-11T05:00:00;Value;6621;0
TS15;2020-05-11T06:00:00;Value;8191;0
TS15;2020-05-11T07:00:00;Value;9560;0
TS15;2020-05-11T08:00:00;Value;10795;0
TS15;2020-05-11T09:00:00;Value;10862;0
TS15;2020-05-11T10:00:00;Value;10919;0
TS15;2020-05-11T11:00:00;Value;10982;0
TS15;2020-05-11T12:00:00;Value;11031;0
TS15;2020-05-11T13:00:00;Value;11002;0
TS15;2020-05-11T14:00:00;Value;18103;1
TS15;2020-05-11T15:00:00;Value;22865;1
TS15;2020-05-11T16:00:00;Value;24351;1
TS15;2020-05-11T17:00:00;Value;12492;0
TS15;2020-05-11T18:00:00;Value;11397;0
TS15;2020-05-11T19:00:00;Value;11540;0
TS15;2020-05-11T20:00:00;Value;11385;0
TS15;2020-05-11T21:00:00;Value;10569;0
TS15;2020-05-11T22:00:00;Value;9656;0
TS15;2020-05-11T23:00:00;Value;8354;0
TS15;2020-05-12T00:00:00;Value;6694;0
TS15;2020-05-12T01:00:00;Value;5802;0
TS15;2020-05-12T02:00:00;Value;5163;0
TS15;2020-05-12T03:00:00;Value;4932;0
TS15;2020-05-12T04:00:00;Value;5433;0
TS15;2020-05-12T05:00:00;Value;6928;0
TS15;2020-05-12T06:00:00;Value;8796;0
TS15;2020-05-12T07:00:00;Value;10468;0
TS15;2020-05-12T08:00:00;Value;11085;0
TS15;2020-05-12T09:00:00;Value;11391;0
TS15;2020-05-12T10:00:00;Value;11464;0
TS15;2020-05-12T11:00:00;Value;11232;0
TS15;2020-05-12T12:00:00;Value;11426;0
TS15;2020-05-12T13:00:00;Value;10841;0
TS15;2020-05-12T14:00:00;Value;10908;0
TS15;2020-05-12T15:00:00;Value;11058;0
TS15;2020-05-12T16:00:00;Value;10999;0
TS34;2020-04-01T01:00:00;Value;0;0
TS34;2020-04-01T02:00:00;Value;803;0
TS34;2020-04-01T03:00:00;Value;22569;0
TS34;2020-04-01T04:00:00;Value;28766;0
TS34;2020-04-01T05:00:00;Value;30702;0
TS34;2020-04-01T06:00:00;Value;31292;0
TS34;2020-04-01T07:00:00;Value;30231;0
TS34;2020-04-01T08:00:00;Value;29992;0
TS34;2020-04-01T09:00:00;Value;30801;0
TS34;2020-04-01T10:00:00;Value;29994;0
TS34;2020-04-01T11:00:00;Value;28523;0
TS34;2020-04-01T12:00:00;Value;26495;0
TS34;2020-04-01T13:00:00;Value;26341;0
TS34;2020-04-01T14:00:00;Value;24053;0
TS34;2020-04-01T15:00:00;Value;26092;0
TS34;2020-04-01T16:00:00;Value;28373;0
TS34;2020-04-01T17:00:00;Value;26895;0
TS34;2020-04-01T18:00:00;Value;21782;0
TS34;2020-04-01T19:00:00;Value;19296;0
TS34;2020-04-01T20:00:00;Value;14201;0
TS34;2020-04-01T21:00:00;Value;13033;0
TS34;2020-04-01T22:00:00;Value;12404;0
TS34;2020-04-01T23:00:00;Value;11599;0
TS34;2020-04-02T00:00:00;Value;11320;0
TS34;2020-04-02T01:00:00;Value;11628;0
TS34;2020-04-02T02:00:00;Value;14262;0
TS34;2020-04-02T03:00:00;Value;17432;0
TS34;2020-04-02T04:00:00;Value;22894;0
TS34;2020-04-02T05:00:00;Value;24822;0
TS34;2020-04-02T06:00:00;Value;25429;0
TS34;2020-04-02T07:00:00;Value;25124;0
TS34;2020-04-02T08:00:00;Value;23949;0
TS34;2020-04-02T09:00:00;Value;21078;0
TS34;2020-04-02T10:00:00;Value;23998;0
TS34;2020-04-02T11:00:00;Value;23255;0
TS34;2020-04-02T12:00:00;Value;22164;0
TS34;2020-04-02T13:00:00;Value;21387;0
TS34;2020-04-02T14:00:00;Value;22339;0
TS34;2020-04-02T15:00:00;Value;22238;0
TS34;2020-04-02T16:00:00;Value;23352;0
TS34;2020-04-02T17:00:00;Value;23338;0
TS34;2020-04-02T18:00:00;Value;18512;0
TS34;2020-04-02T19:00:00;Value;17212;0
TS34;2020-04-02T20:00:00;Value;13944;0
TS34;2020-04-02T21:00:00;Value;13046;0
TS34;2020-04-02T22:00:00;Value;11435;0
TS34;2020-04-02T23:00:00;Value;12099;0
TS34;2020-04-03T00:00:00;Value;11620;0
TS34;2020-04-03T01:00:00;Value;10521;0
TS34;2020-04-03T02:00:00;Value;12261;0
TS34;2020-04-03T03:00:00;Value;15659;0
TS34;2020-04-03T04:00:00;Value;19901;0
TS34;2020-04-03T05:00:00;Value;22896;0
TS34;2020-04-03T06:00:00;Value;26977;0
TS34;2020-04-03T07:00:00;Value;26544;0
TS34;2020-04-03T08:00:00;Value;27692;0
TS34;2020-04-03T09:00:00;Value;25477;0
TS34;2020-04-03T10:00:00;Value;26824;0
TS34;2020-04-03T11:00:00;Value;27922;0
TS34;2020-04-03T12:00:00;Value;28253;0
TS34;2020-04-03T13:00:00;Value;29880;0
TS34;2020-04-03T14:00:00;Value;30143;0
TS34;2020-04-03T15:00:00;Value;33129;0
TS34;2020-04-03T16:00:00;Value;33588;0
TS34;2020-04-03T17:00:00;Value;37694;0
TS34;2020-04-03T18:00:00;Value;24170;0
TS34;2020-04-03T19:00:00;Value;18222;0
TS34;2020-04-03T20:00:00;Value;14170;0
TS34;2020-04-03T21:00:00;Value;11542;0
TS34;2020-04-03T22:00:00;Value;11284;0
TS34;2020-04-03T23:00:00;Value;10118;0
TS34;2020-04-04T00:00:00;Value;9906;0
TS34;2020-04-04T01:00:00;Value;13449;0
TS34;2020-04-04T02:00:00;Value;17289;0
TS34;2020-04-04T03:00:00;Value;20091;0
TS34;2020-04-04T04:00:00;Value;32729;0
TS34;2020-04-04T05:00:00;Value;31557;0
TS34;2020-04-04T06:00:00;Value;31204;0
TS34;2020-04-04T07:00:00;Value;31463;0
TS34;2020-04-04T08:00:00;Value;32164;0
TS34;2020-04-04T09:00:00;Value;34449;0
TS34;2020-04-04T10:00:00;Value;33823;0
TS34;2020-04-04T11:00:00;Value;29657;0
TS34;2020-04-04T12:00:00;Value;35037;0
TS34;2020-04-04T13:00:00;Value;28899;0
TS34;2020-04-04T14:00:00;Value;29045;0
TS34;2020-04-04T15:00:00;Value;36164;0
TS34;2020-04-04T16:00:00;Value;36581;0
TS34;2020-04-04T17:00:00;Value;33866;0
TS34;2020-04-04T18:00:00;Value;24653;0
TS34;2020-04-04T19:00:00;Value;18099;0
TS34;2020-04-04T20:00:00;Value;14971;0
TS34;2020-04-04T21:00:00;Value;12848;0
TS34;2020-04-04T22:00:00;Value;11516;0
TS34;2020-04-04T23:00:00;Value;13047;0
TS34;2020-04-05T00:00:00;Value;10980;0
TS34;2020-04-05T01:00:00;Value;13482;0
TS34;2020-04-05T02:00:00;Value;17966;0
TS34;2020-04-05T03:00:00;Value;23423;0
TS34;2020-04-05T04:00:00;Value;28303;0
TS34;2020-04-05T05:00:00;Value;32069;0
TS34;2020-04-05T06:00:00;Value;33716;0
TS34;2020-04-05T07:00:00;Value;33097;0
TS34;2020-04-05T08:00:00;Value;32807;0
TS34;2020-04-05T09:00:00;Value;33543;0
TS34;2020-04-05T10:00:00;Value;33985;0
TS34;2020-04-05T11:00:00;Value;34337;0
TS34;2020-04-05T12:00:00;Value;33931;0
TS34;2020-04-05T13:00:00;Value;33502;0
TS34;2020-04-05T14:00:00;Value;32963;0
TS34;2020-04-05T15:00:00;Value;35649;0
TS34;2020-04-05T16:00:00;Value;37151;0
TS34;2020-04-05T17:00:00;Value;33854;0
TS34;2020-04-05T18:00:00;Value;25875;0
TS34;2020-04-05T19:00:00;Value;19126;0
TS34;2020-04-05T20:00:00;Value;13434;0
TS34;2020-04-05T21:00:00;Value;10540;0
TS34;2020-04-05T22:00:00;Value;10434;0
TS34;2020-04-05T23:00:00;Value;10089;0
TS34;2020-04-06T00:00:00;Value;11174;0
TS34;2020-04-06T01:00:00;Value;12882;0
TS34;2020-04-06T02:00:00;Value;18225;0
TS34;2020-04-06T03:00:00;Value;22307;0
TS34;2020-04-06T04:00:00;Value;29264;0
TS34;2020-04-06T05:00:00;Value;32536;0
TS34;2020-04-06T06:00:00;Value;33127;0
TS34;2020-04-06T07:00:00;Value;34122;0
TS34;2020-04-06T08:00:00;Value;33726;0
TS34;2020-04-06T09:00:00;Value;34255;0
TS34;2020-04-06T10:00:00;Value;34215;0
TS34;2020-04-06T11:00:00;Value;34210;0
TS34;2020-04-06T12:00:00;Value;36639;0
TS34;2020-04-06T13:00:00;Value;35903;0
TS34;2020-04-06T14:00:00;Value;35417;0
TS34;2020-04-06T15:00:00;Value;35257;0
TS34;2020-04-06T16:00:00;Value;36585;0
TS34;2020-04-06T17:00:00;Value;35940;0
TS34;2020-04-06T18:00:00;Value;28437;0
TS34;2020-04-06T19:00:00;Value;22088;0
TS34;2020-04-06T20:00:00;Value;16754;0
TS34;2020-04-06T21:00:00;Value;16017;0
TS34;2020-04-06T22:00:00;Value;11584;0
TS34;2020-04-06T23:00:00;Value;9894;0
TS34;2020-04-07T00:00:00;Value;11685;0
TS34;2020-04-07T01:00:00;Value;12918;0
TS34;2020-04-07T02:00:00;Value;17657;0
TS34;2020-04-07T03:00:00;Value;21809;0
TS34;2020-04-07T04:00:00;Value;26478;0
TS34;2020-04-07T05:00:00;Value;30637;0
TS34;2020-04-07T06:00:00;Value;31827;0
TS34;2020-04-07T07:00:00;Value;30655;0
TS34;2020-04-07T08:00:00;Value;28434;0
TS34;2020-04-07T09:00:00;Value;31411;0
TS34;2020-04-07T10:00:00;Value;32911;0
TS34;2020-04-07T11:00:00;Value;32448;0
TS34;2020-04-07T12:00:00;Value;32653;0
TS34;2020-04-07T13:00:00;Value;31148;0
TS34;2020-04-07T14:00:00;Value;30433;0
TS34;2020-04-07T15:00:00;Value;32055;0
TS34;2020-04-07T16:00:00;Value;33876;0
TS34;2020-04-07T17:00:00;Value;32241;0
TS34;2020-04-07T18:00:00;Value;24837;0
TS34;2020-04-07T19:00:00;Value;17791;0
TS34;2020-04-07T20:00:00;Value;14643;0
TS34;2020-04-07T21:00:00;Value;12237;0
TS34;2020-04-07T22:00:00;Value;10510;0
TS34;2020-04-07T23:00:00;Value;9829;0
TS34;2020-04-08T00:00:00;Value;10921;0
TS34;2020-04-08T01:00:00;Value;14145;0
TS34;2020-04-08T02:00:00;Value;17519;0
TS34;2020-04-08T03:00:00;Value;24375;0
TS34;2020-04-08T04:00:00;Value;26740;0
TS34;2020-04-08T05:00:00;Value;27664;0
TS34;2020-04-08T06:00:00;Value;30585;0
TS34;2020-04-08T07:00:00;Value;31496;0
TS34;2020-04-08T08:00:00;Value;29818;0
TS34;2020-04-08T09:00:00;Value;30247;0
TS34;2020-04-08T10:00:00;Value;30582;0
TS34;2020-04-08T11:00:00;Value;29381;0
TS34;2020-04-08T12:00:00;Value;29219;0
TS34;2020-04-08T13:00:00;Value;27654;0
TS34;2020-04-08T14:00:00;Value;26111;0
TS34;2020-04-08T15:00:00;Value;27595;0
TS34;2020-04-08T16:00:00;Value;26630;0
TS34;2020-04-08T17:00:00;Value;26384;0
TS34;2020-04-08T18:00:00;Value;20847;0
TS34;2020-04-08T19:00:00;Value;17508;0
TS34;2020-04-08T20:00:00;Value;13305;0
TS34;2020-04-08T21:00:00;Value;11729;0
TS34;2020-04-08T22:00:00;Value;10579;0
TS34;2020-04-08T23:00:00;Value;11122;0
TS34;2020-04-09T00:00:00;Value;9686;0
TS34;2020-04-09T01:00:00;Value;10481;0
TS34;2020-04-09T02:00:00;Value;13382;0
TS34;2020-04-09T03:00:00;Value;15088;0
TS34;2020-04-09T04:00:00;Value;21805;0
TS34;2020-04-09T05:00:00;Value;23933;0
TS34;2020-04-09T06:00:00;Value;24335;0
TS34;2020-04-09T07:00:00;Value;24412;0
TS34;2020-04-09T08:00:00;Value;25716;0
TS34;2020-04-09T09:00:00;Value;24448;0
TS34;2020-04-09T10:00:00;Value;23846;0
TS34;2020-04-09T11:00:00;Value;24077;0
TS34;2020-04-09T12:00:00;Value;23930;0
TS34;2020-04-09T13:00:00;Value;23952;0
TS34;2020-04-09T14:00:00;Value;22806;0
TS34;2020-04-09T15:00:00;Value;22858;0
TS34;2020-04-09T16:00:00;Value;25866;0
TS34;2020-04-09T17:00:00;Value;23335;0
TS34;2020-04-09T18:00:00;Value;21761;0
TS34;2020-04-09T19:00:00;Value;18783;0
TS34;2020-04-09T20:00:00;Value;13754;0
TS34;2020-04-09T21:00:00;Value;11670;0
TS34;2020-04-09T22:00:00;Value;10276;0
TS34;2020-04-09T23:00:00;Value;9465;0
TS34;2020-04-10T00:00:00;Value;9630;0
TS34;2020-04-10T01:00:00;Value;10272;0
TS34;2020-04-10T02:00:00;Value;12183;0
TS34;2020-04-10T03:00:00;Value;13650;0
TS34;2020-04-10T04:00:00;Value;19383;0
TS34;2020-04-10T05:00:00;Value;25963;0
TS34;2020-04-10T06:00:00;Value;27516;0
TS34;2020-04-10T07:00:00;Value;28058;0
TS34;2020-04-10T08:00:00;Value;24996;0
TS34;2020-04-10T09:00:00;Value;28772;0
TS34;2020-04-10T10:00:00;Value;28254;0
TS34;2020-04-10T11:00:00;Value;28663;0
TS34;2020-04-10T12:00:00;Value;28366;0
TS34;2020-04-10T13:00:00;Value;30095;0
TS34;2020-04-10T14:00:00;Value;30049;0
TS34;2020-04-10T15:00:00;Value;32419;0
TS34;2020-04-10T16:00:00;Value;33622;0
TS34;2020-04-10T17:00:00;Value;31605;0
TS34;2020-04-10T18:00:00;Value;22672;0
TS34;2020-04-10T19:00:00;Value;18610;0
TS34;2020-04-10T20:00:00;Value;12193;0
TS34;2020-04-10T21:00:00;Value;11678;0
TS34;2020-04-10T22:00:00;Value;9908;0
TS34;2020-04-10T23:00:00;Value;10832;0
TS34;2020-04-11T00:00:00;Value;10422;0
TS34;2020-04-11T01:00:00;Value;13716;0
TS34;2020-04-11T02:00:00;Value;17520;0
TS34;2020-04-11T03:00:00;Value;21344;0
TS34;2020-04-11T04:00:00;Value;26936;0
TS34;2020-04-11T05:00:00;Value;31497;0
TS34;2020-04-11T06:00:00;Value;32772;0
TS34;2020-04-11T07:00:00;Value;32156;0
TS34;2020-04-11T08:00:00;Value;32694;0
TS34;2020-04-11T09:00:00;Value;32872;0
TS34;2020-04-11T10:00:00;Value;32393;0
TS34;2020-04-11T11:00:00;Value;33048;0
TS34;2020-04-11T12:00:00;Value;33194;0
TS34;2020-04-11T13:00:00;Value;32641;0
TS34;2020-04-11T14:00:00;Value;33459;0
TS34;2020-04-11T15:00:00;Value;35837;0
TS34;2020-04-11T16:00:00;Value;36764;0
TS34;2020-04-11T17:00:00;Value;32575;0
TS34;2020-04-11T18:00:00;Value;24268;0
TS34;2020-04-11T19:00:00;Value;17478;0
TS34;2020-04-11T20:00:00;Value;13070;0
TS34;2020-04-11T21:00:00;Value;11295;0
TS34;2020-04-11T22:00:00;Value;10265;0
TS34;2020-04-11T23:00:00;Value;9659;0
TS34;2020-04-12T00:00:00;Value;10527;0
TS34;2020-04-12T01:00:00;Value;12969;0
TS34;2020-04-12T02:00:00;Value;17698;0
TS34;2020-04-12T03:00:00;Value;23729;0
TS34;2020-04-12T04:00:00;Value;27899;0
TS34;2020-04-12T05:00:00;Value;32588;0
TS34;2020-04-12T06:00:00;Value;32841;0
TS34;2020-04-12T07:00:00;Value;33330;0
TS34;2020-04-12T08:00:00;Value;32191;0
TS34;2020-04-12T09:00:00;Value;32619;0
TS34;2020-04-12T10:00:00;Value;33043;0
TS34;2020-04-12T11:00:00;Value;33275;0
TS34;2020-04-12T12:00:00;Value;32595;0
TS34;2020-04-12T13:00:00;Value;32548;0
TS34;2020-04-12T14:00:00;Value;33112;0
TS34;2020-04-12T15:00:00;Value;34704;0
TS34;2020-04-12T16:00:00;Value;36245;0
TS34;2020-04-12T17:00:00;Value;32713;0
TS34;2020-04-12T18:00:00;Value;23927;0
TS34;2020-04-12T19:00:00;Value;16833;0
TS34;2020-04-12T20:00:00;Value;13171;0
TS34;2020-04-12T21:00:00;Value;15687;0
TS34;2020-04-12T22:00:00;Value;15498;0
TS34;2020-04-12T23:00:00;Value;10146;0
TS34;2020-04-13T00:00:00;Value;12446;0
TS34;2020-04-13T01:00:00;Value;13498;0
TS34;2020-04-13T02:00:00;Value;18517;0
TS34;2020-04-13T03:00:00;Value;24805;0
TS34;2020-04-13T04:00:00;Value;28835;0
TS34;2020-04-13T05:00:00;Value;32089;0
TS34;2020-04-13T06:00:00;Value;33332;0
TS34;2020-04-13T07:00:00;Value;32551;0
TS34;2020-04-13T08:00:00;Value;32849;0
TS34;2020-04-13T09:00:00;Value;31769;0
TS34;2020-04-13T10:00:00;Value;31776;0
TS34;2020-04-13T11:00:00;Value;33609;0
TS34;2020-04-13T12:00:00;Value;32269;0
TS34;2020-04-13T13:00:00;Value;32642;0
TS34;2020-04-13T14:00:00;Value;32454;0
TS34;2020-04-13T15:00:00;Value;34173;0
TS34;2020-04-13T16:00:00;Value;32290;0
TS34;2020-04-13T17:00:00;Value;30077;0
TS34;2020-04-13T18:00:00;Value;25025;0
TS34;2020-04-13T19:00:00;Value;17522;0
TS34;2020-04-13T20:00:00;Value;11980;0
TS34;2020-04-13T21:00:00;Value;11509;0
TS34;2020-04-13T22:00:00;Value;9810;0
TS34;2020-04-13T23:00:00;Value;8389;0
TS34;2020-04-14T00:00:00;Value;10686;0
TS34;2020-04-14T01:00:00;Value;12885;0
TS34;2020-04-14T02:00:00;Value;16644;0
TS34;2020-04-14T03:00:00;Value;22522;0
TS34;2020-04-14T04:00:00;Value;28618;0
TS34;2020-04-14T05:00:00;Value;32815;0
TS34;2020-04-14T06:00:00;Value;32979;0
TS34;2020-04-14T07:00:00;Value;33268;0
TS34;2020-04-14T08:00:00;Value;31956;0
TS34;2020-04-14T09:00:00;Value;31035;0
TS34;2020-04-14T10:00:00;Value;30589;0
TS34;2020-04-14T11:00:00;Value;30426;0
TS34;2020-04-14T12:00:00;Value;30315;0
TS34;2020-04-14T13:00:00;Value;30153;0
TS34;2020-04-14T14:00:00;Value;30691;0
TS34;2020-04-14T15:00:00;Value;30562;0
TS34;2020-04-14T16:00:00;Value;33252;0
TS34;2020-04-14T17:00:00;Value;30367;0
TS34;2020-04-14T18:00:00;Value;22609;0
TS34;2020-04-14T19:00:00;Value;17913;0
TS34;2020-04-14T20:00:00;Value;12657;0
TS34;2020-04-14T21:00:00;Value;10846;0
TS34;2020-04-14T22:00:00;Value;9523;0
TS34;2020-04-14T23:00:00;Value;9561;0
TS34;2020-04-15T00:00:00;Value;10622;0
TS34;2020-04-15T01:00:00;Value;14316;0
TS34;2020-04-15T02:00:00;Value;21379;0
TS34;2020-04-15T03:00:00;Value;24504;0
TS34;2020-04-15T04:00:00;Value;25927;0
TS34;2020-04-15T05:00:00;Value;28959;0
TS34;2020-04-15T06:00:00;Value;31023;0
TS34;2020-04-15T07:00:00;Value;30650;0
TS34;2020-04-15T08:00:00;Value;30233;0
TS34;2020-04-15T09:00:00;Value;28190;0
TS34;2020-04-15T10:00:00;Value;27705;0
TS34;2020-04-15T11:00:00;Value;28088;0
TS34;2020-04-15T12:00:00;Value;27220;0
TS34;2020-04-15T13:00:00;Value;25613;0
TS34;2020-04-15T14:00:00;Value;25822;0
TS34;2020-04-15T15:00:00;Value;22561;0
TS34;2020-04-15T16:00:00;Value;25724;0
TS34;2020-04-15T17:00:00;Value;24220;0
