ts_name;time;unit;value;class
TS14;2020-05-08T01:00:00;Value;547;0
TS14;2020-05-08T02:00:00;Value;1126;0
TS14;2020-05-08T03:00:00;Value;809;0
TS14;2020-05-08T04:00:00;Value;931;0
TS14;2020-05-08T05:00:00;Value;1710;0
TS14;2020-05-08T06:00:00;Value;804;0
TS14;2020-05-08T07:00:00;Value;1072;0
TS14;2020-05-08T08:00:00;Value;1122;0
TS14;2020-05-08T09:00:00;Value;1037;0
TS14;2020-05-08T10:00:00;Value;1140;0
TS14;2020-05-08T11:00:00;Value;808;0
TS14;2020-05-08T12:00:00;Value;1742;0
TS14;2020-05-08T13:00:00;Value;977;0
TS14;2020-05-08T14:00:00;Value;1288;0
TS14;2020-05-08T15:00:00;Value;1033;0
TS14;2020-05-08T16:00:00;Value;746;0
TS14;2020-05-08T17:00:00;Value;573;0
TS14;2020-05-08T18:00:00;Value;462;0
TS14;2020-05-08T19:00:00;Value;278;0
TS14;2020-05-08T20:00:00;Value;241;0
TS14;2020-05-08T21:00:00;Value;138;0
TS14;2020-05-08T22:00:00;Value;183;0
TS14;2020-05-08T23:00:00;Value;429;0
TS14;2020-05-09T00:00:00;Value;495;0
TS14;2020-05-09T01:00:00;Value;541;0
TS14;2020-05-09T02:00:00;Value;1883;0
TS14;2020-05-09T03:00:00;Value;1877;0
TS14;2020-05-09T04:00:00;Value;893;0
TS14;2020-05-09T05:00:00;Value;961;0
TS14;2020-05-09T06:00:00;Value;1578;0
TS14;2020-05-09T07:00:00;Value;1268;0
TS14;2020-05-09T08:00:00;Value;913;0
TS14;2020-05-09T09:00:00;Value;524;0
TS14;2020-05-09T10:00:00;Value;682;0
TS14;2020-05-09T11:00:00;Value;884;0
TS14;2020-05-09T12:00:00;Value;817;0
TS14;2020-05-09T13:00:00;Value;536;0
TS14;2020-05-09T14:00:00;Value;598;0
TS14;2020-05-09T15:00:00;Value;424;0
TS14;2020-05-09T16:00:00;Value;284;0
TS14;2020-05-09T17:00:00;Value;227;0
TS14;2020-05-09T18:00:00;Value;202;0
TS14;2020-05-09T19:00:00;Value;74;0
TS14;2020-05-09T20:00:00;Value;47;0
TS14;2020-05-09T21:00:00;Value;54;0
TS14;2020-05-09T22:00:00;Value;31;0
TS14;2020-05-09T23:00:00;Value;68;0
TS14;2020-05-10T00:00:00;Value;410;0
TS14;2020-05-10T01:00:00;Value;805;0
TS14;2020-05-10T02:00:00;Value;1194;0
TS14;2020-05-10T03:00:00;Value;845;0
TS14;2020-05-10T04:00:00;Value;866;0
TS14;2020-05-10T05:00:00;Value;715;0
TS14;2020-05-10T06:00:00;Value;999;0
TS14;2020-05-10T07:00:00;Value;755;0
TS14;2020-05-10T08:00:00;Value;866;0
TS14;2020-05-10T09:00:00;Value;832;0
TS14;2020-05-10T10:00:00;Value;564;0
TS14;2020-05-10T11:00:00;Value;871;0
TS14;2020-05-10T12:00:00;Value;764;0
TS14;2020-05-10T13:00:00;Value;863;0
TS14;2020-05-10T14:00:00;Value;850;0
TS14;2020-05-10T15:00:00;Value;635;0
TS14;2020-05-10T16:00:00;Value;549;0
TS14;2020-05-10T17:00:00;Value;225;0
TS14;2020-05-10T18:00:00;Value;332;0
TS14;2020-05-10T19:00:00;Value;137;0
TS14;2020-05-10T20:00:00;Value;85;0
TS14;2020-05-10T21:00:00;Value;56;0
TS14;2020-05-10T22:00:00;Value;35;0
TS14;2020-05-10T23:00:00;Value;104;0
TS14;2020-05-11T00:00:00;Value;120;0
TS14;2020-05-11T01:00:00;Value;630;0
TS14;2020-05-11T02:00:00;Value;4704;0
TS14;2020-05-11T03:00:00;Value;986;0
TS14;2020-05-11T04:00:00;Value;893;0
TS14;2020-05-11T05:00:00;Value;925;0
TS14;2020-05-11T06:00:00;Value;1204;0
TS14;2020-05-11T07:00:00;Value;775;0
TS14;2020-05-11T08:00:00;Value;772;0
TS14;2020-05-11T09:00:00;Value;565;0
TS14;2020-05-11T10:00:00;Value;774;0
TS14;2020-05-11T11:00:00;Value;1016;0
TS14;2020-05-11T12:00:00;Value;790;0
TS14;2020-05-11T13:00:00;Value;931;0
TS14;2020-05-11T14:00:00;Value;803;0
TS14;2020-05-11T15:00:00;Value;767;0
TS14;2020-05-11T16:00:00;Value;537;0
TS14;2020-05-11T17:00:00;Value;450;0
TS14;2020-05-11T18:00:00;Value;249;0
TS14;2020-05-11T19:00:00;Value;170;0
TS14;2020-05-11T20:00:00;Value;58;0
TS14;2020-05-11T21:00:00;Value;71;0
TS14;2020-05-11T22:00:00;Value;82;0
TS14;2020-05-11T23:00:00;Value;86;0
TS14;2020-05-12T00:00:00;Value;81;0
TS14;2020-05-12T01:00:00;Value;204;0
TS14;2020-05-12T02:00:00;Value;684;0
TS14;2020-05-12T03:00:00;Value;683;0
TS14;2020-05-12T04:00:00;Value;1075;0
TS14;2020-05-12T05:00:00;Value;1199;0
TS14;2020-05-12T06:00:00;Value;944;0
TS14;2020-05-12T07:00:00;Value;742;0
TS14;2020-05-12T08:00:00;Value;851;0
TS14;2020-05-12T09:00:00;Value;812;0
TS14;2020-05-12T10:00:00;Value;951;0
TS14;2020-05-12T11:00:00;Value;496;0
TS14;2020-05-12T12:00:00;Value;1048;0
TS14;2020-05-12T13:00:00;Value;989;0
TS14;2020-05-12T14:00:00;Value;990;0
TS14;2020-05-12T15:00:00;Value;1040;0
TS14;2020-05-12T16:00:00;Value;744;0
TS17;2020-04-01T01:00:00;Value;0;0
TS17;2020-04-01T02:00:00;Value;61;0
TS17;2020-04-01T03:00:00;Value;1495;0
TS17;2020-04-01T04:00:00;Value;1208;0
TS17;2020-04-01T05:00:00;Value;1347;0
TS17;2020-04-01T06:00:00;Value;1483;0
TS17;2020-04-01T07:00:00;Value;776;0
TS17;2020-04-01T08:00:00;Value;769;0
TS17;2020-04-01T09:00:00;Value;882;0
TS17;2020-04-01T10:00:00;Value;1249;0
TS17;2020-04-01T11:00:00;Value;2403;0
TS17;2020-04-01T12:00:00;Value;2159;0
TS17;2020-04-01T13:00:00;Value;2194;0
TS17;2020-04-01T14:00:00;Value;1816;0
TS17;2020-04-01T15:00:00;Value;2340;0
TS17;2020-04-01T16:00:00;Value;1706;0
TS17;2020-04-01T17:00:00;Value;1687;0
TS17;2020-04-01T18:00:00;Value;748;0
TS17;2020-04-01T19:00:00;Value;252;0
TS17;2020-04-01T20:00:00;Value;371;0
TS17;2020-04-01T21:00:00;Value;337;0
TS17;2020-04-01T22:00:00;Value;325;0
TS17;2020-04-01T23:00:00;Value;672;0
TS17;2020-04-02T00:00:00;Value;980;0
TS17;2020-04-02T01:00:00;Value;1579;0
TS17;2020-04-02T02:00:00;Value;1504;0
TS17;2020-04-02T03:00:00;Value;1700;0
TS17;2020-04-02T04:00:00;Value;1418;0
TS17;2020-04-02T05:00:00;Value;822;0
TS17;2020-04-02T06:00:00;Value;1102;0
TS17;2020-04-02T07:00:00;Value;1050;0
TS17;2020-04-02T08:00:00;Value;947;0
TS17;2020-04-02T09:00:00;Value;1646;0
TS17;2020-04-02T10:00:00;Value;1749;0
TS17;2020-04-02T11:00:00;Value;2618;0
TS17;2020-04-02T12:00:00;Value;1997;0
TS17;2020-04-02T13:00:00;Value;1540;0
TS17;2020-04-02T14:00:00;Value;1677;0
TS17;2020-04-02T15:00:00;Value;918;0
TS17;2020-04-02T16:00:00;Value;611;0
TS17;2020-04-02T17:00:00;Value;835;0
TS17;2020-04-02T18:00:00;Value;576;0
TS17;2020-04-02T19:00:00;Value;483;0
TS17;2020-04-02T20:00:00;Value;346;0
TS17;2020-04-02T21:00:00;Value;327;0
TS17;2020-04-02T22:00:00;Value;430;0
TS17;2020-04-02T23:00:00;Value;493;0
TS17;2020-04-03T00:00:00;Value;855;0
TS17;2020-04-03T01:00:00;Value;1537;0
TS17;2020-04-03T02:00:00;Value;1391;0
TS17;2020-04-03T03:00:00;Value;1536;0
TS17;2020-04-03T04:00:00;Value;1386;0
TS17;2020-04-03T05:00:00;Value;1507;0
TS17;2020-04-03T06:00:00;Value;1647;0
TS17;2020-04-03T07:00:00;Value;1631;0
TS17;2020-04-03T08:00:00;Value;1487;0
TS17;2020-04-03T09:00:00;Value;1040;0
TS17;2020-04-03T10:00:00;Value;1703;0
TS17;2020-04-03T11:00:00;Value;1515;0
TS17;2020-04-03T12:00:00;Value;1058;0
TS17;2020-04-03T13:00:00;Value;1649;0
TS17;2020-04-03T14:00:00;Value;2017;0
TS17;2020-04-03T15:00:00;Value;1112;0
TS17;2020-04-03T16:00:00;Value;805;0
TS17;2020-04-03T17:00:00;Value;705;0
TS17;2020-04-03T18:00:00;Value;628;0
TS17;2020-04-03T19:00:00;Value;537;0
TS17;2020-04-03T20:00:00;Value;612;0
TS17;2020-04-03T21:00:00;Value;405;0
TS17;2020-04-03T22:00:00;Value;592;0
TS17;2020-04-03T23:00:00;Value;542;0
TS17;2020-04-04T00:00:00;Value;1059;0
TS17;2020-04-04T01:00:00;Value;929;0
TS17;2020-04-04T02:00:00;Value;985;0
TS17;2020-04-04T03:00:00;Value;981;0
TS17;2020-04-04T04:00:00;Value;890;0
TS17;2020-04-04T05:00:00;Value;701;0
TS17;2020-04-04T06:00:00;Value;1119;0
TS17;2020-04-04T07:00:00;Value;1111;0
TS17;2020-04-04T08:00:00;Value;798;0
TS17;2020-04-04T09:00:00;Value;878;0
TS17;2020-04-04T10:00:00;Value;1196;0
TS17;2020-04-04T11:00:00;Value;1584;0
TS17;2020-04-04T12:00:00;Value;1624;0
TS17;2020-04-04T13:00:00;Value;1616;0
TS17;2020-04-04T14:00:00;Value;1331;0
TS17;2020-04-04T15:00:00;Value;955;0
TS17;2020-04-04T16:00:00;Value;622;0
TS17;2020-04-04T17:00:00;Value;500;0
TS17;2020-04-04T18:00:00;Value;358;0
TS17;2020-04-04T19:00:00;Value;291;0
TS17;2020-04-04T20:00:00;Value;522;0
TS17;2020-04-04T21:00:00;Value;359;0
TS17;2020-04-04T22:00:00;Value;381;0
TS17;2020-04-04T23:00:00;Value;549;0
TS17;2020-04-05T00:00:00;Value;752;0
TS17;2020-04-05T01:00:00;Value;686;0
TS17;2020-04-05T02:00:00;Value;766;0
TS17;2020-04-05T03:00:00;Value;834;0
TS17;2020-04-05T04:00:00;Value;598;0
TS17;2020-04-05T05:00:00;Value;485;0
TS17;2020-04-05T06:00:00;Value;887;0
TS17;2020-04-05T07:00:00;Value;1010;0
TS17;2020-04-05T08:00:00;Value;773;0
TS17;2020-04-05T09:00:00;Value;809;0
TS17;2020-04-05T10:00:00;Value;1005;0
TS17;2020-04-05T11:00:00;Value;1049;0
TS17;2020-04-05T12:00:00;Value;1500;0
TS17;2020-04-05T13:00:00;Value;1387;0
TS17;2020-04-05T14:00:00;Value;1167;0
TS17;2020-04-05T15:00:00;Value;1865;0
TS17;2020-04-05T16:00:00;Value;1357;0
TS17;2020-04-05T17:00:00;Value;1354;0
TS17;2020-04-05T18:00:00;Value;1248;0
TS17;2020-04-05T19:00:00;Value;1046;0
TS17;2020-04-05T20:00:00;Value;1089;0
TS17;2020-04-05T21:00:00;Value;962;0
TS17;2020-04-05T22:00:00;Value;899;0
TS17;2020-04-05T23:00:00;Value;93;0
TS17;2020-04-06T00:00:00;Value;204;0
TS17;2020-04-06T01:00:00;Value;188;0
TS17;2020-04-06T02:00:00;Value;167;0
TS17;2020-04-06T03:00:00;Value;150;0
TS17;2020-04-06T04:00:00;Value;264;0
TS17;2020-04-06T05:00:00;Value;518;0
TS17;2020-04-06T06:00:00;Value;833;0
TS17;2020-04-06T07:00:00;Value;1157;0
TS17;2020-04-06T08:00:00;Value;706;0
TS17;2020-04-06T09:00:00;Value;1022;0
TS17;2020-04-06T10:00:00;Value;784;0
TS17;2020-04-06T11:00:00;Value;1106;0
TS17;2020-04-06T12:00:00;Value;2055;0
TS17;2020-04-06T13:00:00;Value;1128;0
TS17;2020-04-06T14:00:00;Value;1250;0
TS17;2020-04-06T15:00:00;Value;1062;0
TS17;2020-04-06T16:00:00;Value;833;0
TS17;2020-04-06T17:00:00;Value;670;0
TS17;2020-04-06T18:00:00;Value;384;0
TS17;2020-04-06T19:00:00;Value;197;0
TS17;2020-04-06T20:00:00;Value;186;0
TS17;2020-04-06T21:00:00;Value;100;0
TS17;2020-04-06T22:00:00;Value;242;0
TS17;2020-04-06T23:00:00;Value;378;0
TS17;2020-04-07T00:00:00;Value;109;0
TS17;2020-04-07T01:00:00;Value;114;0
TS17;2020-04-07T02:00:00;Value;283;0
TS17;2020-04-07T03:00:00;Value;135;0
TS17;2020-04-07T04:00:00;Value;126;0
TS17;2020-04-07T05:00:00;Value;83;0
TS17;2020-04-07T06:00:00;Value;179;0
TS17;2020-04-07T07:00:00;Value;704;0
TS17;2020-04-07T08:00:00;Value;818;0
TS17;2020-04-07T09:00:00;Value;972;0
TS17;2020-04-07T10:00:00;Value;1137;0
TS17;2020-04-07T11:00:00;Value;1446;0
TS17;2020-04-07T12:00:00;Value;1244;0
TS17;2020-04-07T13:00:00;Value;1526;0
TS17;2020-04-07T14:00:00;Value;1506;0
TS17;2020-04-07T15:00:00;Value;1961;0
TS17;2020-04-07T16:00:00;Value;1329;0
TS17;2020-04-07T17:00:00;Value;1279;0
TS17;2020-04-07T18:00:00;Value;1055;0
TS17;2020-04-07T19:00:00;Value;338;0
TS17;2020-04-07T20:00:00;Value;191;0
TS17;2020-04-07T21:00:00;Value;108;0
TS17;2020-04-07T22:00:00;Value;228;0
TS17;2020-04-07T23:00:00;Value;206;0
TS17;2020-04-08T00:00:00;Value;280;0
TS17;2020-04-08T01:00:00;Value;384;0
TS17;2020-04-08T02:00:00;Value;383;0
TS17;2020-04-08T03:00:00;Value;368;0
TS17;2020-04-08T04:00:00;Value;278;0
TS17;2020-04-08T05:00:00;Value;293;0
TS17;2020-04-08T06:00:00;Value;234;0
TS17;2020-04-08T07:00:00;Value;265;0
TS17;2020-04-08T08:00:00;Value;1196;0
TS17;2020-04-08T09:00:00;Value;1155;0
TS17;2020-04-08T10:00:00;Value;1170;0
TS17;2020-04-08T11:00:00;Value;1405;0
TS17;2020-04-08T12:00:00;Value;1463;0
TS17;2020-04-08T13:00:00;Value;1487;0
TS17;2020-04-08T14:00:00;Value;941;0
TS17;2020-04-08T15:00:00;Value;892;0
TS17;2020-04-08T16:00:00;Value;720;0
TS17;2020-04-08T17:00:00;Value;429;0
TS17;2020-04-08T18:00:00;Value;280;0
TS17;2020-04-08T19:00:00;Value;332;0
TS17;2020-04-08T20:00:00;Value;294;0
TS17;2020-04-08T21:00:00;Value;251;0
TS17;2020-04-08T22:00:00;Value;408;0
TS17;2020-04-08T23:00:00;Value;378;0
TS17;2020-04-09T00:00:00;Value;523;0
TS17;2020-04-09T01:00:00;Value;587;0
TS17;2020-04-09T02:00:00;Value;433;0
TS17;2020-04-09T03:00:00;Value;227;0
TS17;2020-04-09T04:00:00;Value;410;0
TS17;2020-04-09T05:00:00;Value;1168;0
TS17;2020-04-09T06:00:00;Value;487;0
TS17;2020-04-09T07:00:00;Value;248;0
TS17;2020-04-09T08:00:00;Value;463;0
TS17;2020-04-09T09:00:00;Value;1434;0
TS17;2020-04-09T10:00:00;Value;1241;0
TS17;2020-04-09T11:00:00;Value;2126;0
TS17;2020-04-09T12:00:00;Value;2192;0
TS17;2020-04-09T13:00:00;Value;2008;0
TS17;2020-04-09T14:00:00;Value;2117;0
TS17;2020-04-09T15:00:00;Value;1989;0
TS17;2020-04-09T16:00:00;Value;1982;0
TS17;2020-04-09T17:00:00;Value;1652;0
TS17;2020-04-09T18:00:00;Value;1647;0
TS17;2020-04-09T19:00:00;Value;1619;0
TS17;2020-04-09T20:00:00;Value;1289;0
TS17;2020-04-09T21:00:00;Value;1261;0
TS17;2020-04-09T22:00:00;Value;916;0
TS17;2020-04-09T23:00:00;Value;546;0
TS17;2020-04-10T00:00:00;Value;493;0
TS17;2020-04-10T01:00:00;Value;472;0
TS17;2020-04-10T02:00:00;Value;746;0
TS17;2020-04-10T03:00:00;Value;1261;0
TS17;2020-04-10T04:00:00;Value;1154;0
TS17;2020-04-10T05:00:00;Value;1015;0
TS17;2020-04-10T06:00:00;Value;1188;0
TS17;2020-04-10T07:00:00;Value;1094;0
TS17;2020-04-10T08:00:00;Value;837;0
TS17;2020-04-10T09:00:00;Value;820;0
TS17;2020-04-10T10:00:00;Value;1265;0
TS17;2020-04-10T11:00:00;Value;1470;0
TS17;2020-04-10T12:00:00;Value;1481;0
TS17;2020-04-10T13:00:00;Value;1295;0
TS17;2020-04-10T14:00:00;Value;1448;0
TS17;2020-04-10T15:00:00;Value;1386;0
TS17;2020-04-10T16:00:00;Value;980;0
TS17;2020-04-10T17:00:00;Value;647;0
TS17;2020-04-10T18:00:00;Value;526;0
TS17;2020-04-10T19:00:00;Value;321;0
TS17;2020-04-10T20:00:00;Value;556;0
TS17;2020-04-10T21:00:00;Value;398;0
TS17;2020-04-10T22:00:00;Value;462;0
TS17;2020-04-10T23:00:00;Value;468;0
TS17;2020-04-11T00:00:00;Value;716;0
TS17;2020-04-11T01:00:00;Value;608;0
TS17;2020-04-11T02:00:00;Value;737;0
TS17;2020-04-11T03:00:00;Value;1016;0
TS17;2020-04-11T04:00:00;Value;1271;0
TS17;2020-04-11T05:00:00;Value;1188;0
TS17;2020-04-11T06:00:00;Value;1177;0
TS17;2020-04-11T07:00:00;Value;1231;0
TS17;2020-04-11T08:00:00;Value;855;0
TS17;2020-04-11T09:00:00;Value;218;0
TS17;2020-04-11T10:00:00;Value;974;0
TS17;2020-04-11T11:00:00;Value;2632;0
TS17;2020-04-11T12:00:00;Value;2581;0
TS17;2020-04-11T13:00:00;Value;2609;0
TS17;2020-04-11T14:00:00;Value;2291;0
TS17;2020-04-11T15:00:00;Value;2428;0
TS17;2020-04-11T16:00:00;Value;1991;0
TS17;2020-04-11T17:00:00;Value;1751;0
TS17;2020-04-11T18:00:00;Value;1568;0
TS17;2020-04-11T19:00:00;Value;1331;0
TS17;2020-04-11T20:00:00;Value;1462;0
TS17;2020-04-11T21:00:00;Value;1643;0
TS17;2020-04-11T22:00:00;Value;1535;0
TS17;2020-04-11T23:00:00;Value;1466;0
TS17;2020-04-12T00:00:00;Value;794;0
TS17;2020-04-12T01:00:00;Value;560;0
TS17;2020-04-12T02:00:00;Value;682;0
TS17;2020-04-12T03:00:00;Value;652;0
TS17;2020-04-12T04:00:00;Value;599;0
TS17;2020-04-12T05:00:00;Value;495;0
TS17;2020-04-12T06:00:00;Value;503;0
TS17;2020-04-12T07:00:00;Value;478;0
TS17;2020-04-12T08:00:00;Value;474;0
TS17;2020-04-12T09:00:00;Value;309;0
TS17;2020-04-12T10:00:00;Value;540;0
TS17;2020-04-12T11:00:00;Value;1403;0
TS17;2020-04-12T12:00:00;Value;1727;0
TS17;2020-04-12T13:00:00;Value;1364;0
TS17;2020-04-12T14:00:00;Value;1514;0
TS17;2020-04-12T15:00:00;Value;1292;0
TS17;2020-04-12T16:00:00;Value;726;0
TS17;2020-04-12T17:00:00;Value;687;0
TS17;2020-04-12T18:00:00;Value;531;0
TS17;2020-04-12T19:00:00;Value;509;0
TS17;2020-04-12T20:00:00;Value;248;0
TS17;2020-04-12T21:00:00;Value;264;0
TS17;2020-04-12T22:00:00;Value;309;0
TS17;2020-04-12T23:00:00;Value;459;0
TS17;2020-04-13T00:00:00;Value;687;0
TS17;2020-04-13T01:00:00;Value;639;0
TS17;2020-04-13T02:00:00;Value;797;0
TS17;2020-04-13T03:00:00;Value;572;0
TS17;2020-04-13T04:00:00;Value;629;0
TS17;2020-04-13T05:00:00;Value;396;0
TS17;2020-04-13T06:00:00;Value;442;0
TS17;2020-04-13T07:00:00;Value;512;0
TS17;2020-04-13T08:00:00;Value;667;0
TS17;2020-04-13T09:00:00;Value;329;0
TS17;2020-04-13T10:00:00;Value;462;0
TS17;2020-04-13T11:00:00;Value;849;0
TS17;2020-04-13T12:00:00;Value;921;0
TS17;2020-04-13T13:00:00;Value;1278;0
TS17;2020-04-13T14:00:00;Value;1179;0
TS17;2020-04-13T15:00:00;Value;1332;0
TS17;2020-04-13T16:00:00;Value;908;0
TS17;2020-04-13T17:00:00;Value;770;0
TS17;2020-04-13T18:00:00;Value;669;0
TS17;2020-04-13T19:00:00;Value;391;0
TS17;2020-04-13T20:00:00;Value;399;0
TS17;2020-04-13T21:00:00;Value;225;0
TS17;2020-04-13T22:00:00;Value;394;0
TS17;2020-04-13T23:00:00;Value;493;0
TS17;2020-04-14T00:00:00;Value;734;0
TS17;2020-04-14T01:00:00;Value;782;0
TS17;2020-04-14T02:00:00;Value;608;0
TS17;2020-04-14T03:00:00;Value;511;0
TS17;2020-04-14T04:00:00;Value;649;0
TS17;2020-04-14T05:00:00;Value;784;0
TS17;2020-04-14T06:00:00;Value;433;0
TS17;2020-04-14T07:00:00;Value;501;0
TS17;2020-04-14T08:00:00;Value;512;0
TS17;2020-04-14T09:00:00;Value;375;0
TS17;2020-04-14T10:00:00;Value;358;0
TS17;2020-04-14T11:00:00;Value;331;0
TS17;2020-04-14T12:00:00;Value;712;0
TS17;2020-04-14T13:00:00;Value;1556;0
TS17;2020-04-14T14:00:00;Value;1344;0
TS17;2020-04-14T15:00:00;Value;1279;0
TS17;2020-04-14T16:00:00;Value;822;0
TS17;2020-04-14T17:00:00;Value;696;0
TS17;2020-04-14T18:00:00;Value;515;0
TS17;2020-04-14T19:00:00;Value;416;0
TS17;2020-04-14T20:00:00;Value;478;0
TS17;2020-04-14T21:00:00;Value;315;0
TS17;2020-04-14T22:00:00;Value;443;0
TS17;2020-04-14T23:00:00;Value;489;0
TS17;2020-04-15T00:00:00;Value;613;0
TS17;2020-04-15T01:00:00;Value;643;0
TS17;2020-04-15T02:00:00;Value;702;0
TS17;2020-04-15T03:00:00;Value;773;0
TS17;2020-04-15T04:00:00;Value;531;0
TS17;2020-04-15T05:00:00;Value;626;0
TS17;2020-04-15T06:00:00;Value;593;0
TS17;2020-04-15T07:00:00;Value;459;0
TS17;2020-04-15T08:00:00;Value;462;0
TS17;2020-04-15T09:00:00;Value;572;0
TS17;2020-04-15T10:00:00;Value;999;0
TS17;2020-04-15T11:00:00;Value;1314;0
TS17;2020-04-15T12:00:00;Value;801;0
TS17;2020-04-15T13:00:00;Value;1556;0
TS17;2020-04-15T14:00:00;Value;2216;0
TS17;2020-04-15T15:00:00;Value;1094;0
TS17;2020-04-15T16:00:00;Value;827;0
TS17;2020-04-15T17:00:00;Value;806;0
TS17;2020-04-15T18:00:00;Value;601;0
TS17;2020-04-15T19:00:00;Value;392;0
TS17;2020-04-15T20:00:00;Value;527;0
TS17;2020-04-15T21:00:00;Value;569;0
TS17;2020-04-15T22:00:00;Value;441;0
TS17;2020-04-15T23:00:00;Value;556;0
TS17;2020-04-16T00:00:00;Value;529;0
TS17;2020-04-16T01:00:00;Value;748;0
TS17;2020-04-16T02:00:00;Value;932;0
TS17;2020-04-16T03:00:00;Value;1132;0
TS17;2020-04-16T04:00:00;Value;670;0
TS17;2020-04-16T05:00:00;Value;685;0
TS17;2020-04-16T06:00:00;Value;793;0
TS17;2020-04-16T07:00:00;Value;662;0
TS17;2020-04-16T08:00:00;Value;616;0
TS17;2020-04-16T09:00:00;Value;436;0
TS17;2020-04-16T10:00:00;Value;797;0
TS17;2020-04-16T11:00:00;Value;1052;0
TS17;2020-04-16T12:00:00;Value;1561;0
TS17;2020-04-16T13:00:00;Value;1499;0
TS17;2020-04-16T14:00:00;Value;1872;0
TS17;2020-04-16T15:00:00;Value;1297;0
TS17;2020-04-16T16:00:00;Value;1153;0
TS17;2020-04-16T17:00:00;Value;922;0
TS17;2020-04-16T18:00:00;Value;899;0
TS17;2020-04-16T19:00:00;Value;251;0
TS17;2020-04-16T20:00:00;Value;220;0
TS17;2020-04-16T21:00:00;Value;272;0
TS17;2020-04-16T22:00:00;Value;535;0
TS17;2020-04-16T23:00:00;Value;410;0
TS17;2020-04-17T00:00:00;Value;583;0
TS17;2020-04-17T01:00:00;Value;754;0
TS17;2020-04-17T02:00:00;Value;1283;0
TS17;2020-04-17T03:00:00;Value;854;0
TS17;2020-04-17T04:00:00;Value;763;0
TS17;2020-04-17T05:00:00;Value;599;0
TS17;2020-04-17T06:00:00;Value;1655;0
TS17;2020-04-17T07:00:00;Value;725;0
TS17;2020-04-17T08:00:00;Value;660;0
TS17;2020-04-17T09:00:00;Value;505;0
TS17;2020-04-17T10:00:00;Value;579;0
TS17;2020-04-17T11:00:00;Value;1620;0
TS17;2020-04-17T12:00:00;Value;1809;0
TS17;2020-04-17T13:00:00;Value;1596;0
TS17;2020-04-17T14:00:00;Value;1613;0
TS17;2020-04-17T15:00:00;Value;1718;0
TS17;2020-04-17T16:00:00;Value;2051;0
TS17;2020-04-17T17:00:00;Value;1466;0
TS17;2020-04-17T18:00:00;Value;1241;0
TS17;2020-04-17T19:00:00;Value;1283;0
TS17;2020-04-17T20:00:00;Value;1240;0
TS17;2020-04-17T21:00:00;Value;1400;0
TS17;2020-04-17T22:00:00;Value;1422;0
TS17;2020-04-17T23:00:00;Value;1552;0
TS17;2020-04-18T00:00:00;Value;1812;0
TS17;2020-04-18T01:00:00;Value;1022;0
TS17;2020-04-18T02:00:00;Value;1071;0
TS17;2020-04-18T03:00:00;Value;720;0
TS17;2020-04-18T04:00:00;Value;805;0
TS17;2020-04-18T05:00:00;Value;1140;0
TS17;2020-04-18T06:00:00;Value;1112;0
TS17;2020-04-18T07:00:00;Value;748;0
TS17;2020-04-18T08:00:00;Value;656;0
TS17;2020-04-18T09:00:00;Value;536;0
TS17;2020-04-18T10:00:00;Value;800;0
TS17;2020-04-18T11:00:00;Value;799;0
TS17;2020-04-18T12:00:00;Value;1042;0
TS17;2020-04-18T13:00:00;Value;892;0
TS17;2020-04-18T14:00:00;Value;848;0
TS17;2020-04-18T15:00:00;Value;980;0
TS17;2020-04-18T16:00:00;Value;922;0
TS17;2020-04-18T17:00:00;Value;480;0
TS17;2020-04-18T18:00:00;Value;261;0
TS17;2020-04-18T19:00:00;Value;188;0
TS17;2020-04-18T20:00:00;Value;246;0
TS17;2020-04-18T21:00:00;Value;315;0
TS17;2020-04-18T22:00:00;Value;301;0
TS17;2020-04-18T23:00:00;Value;574;0
TS17;2020-04-19T00:00:00;Value;1044;0
TS17;2020-04-19T01:00:00;Value;954;0
TS17;2020-04-19T02:00:00;Value;642;0
TS17;2020-04-19T03:00:00;Value;670;0
TS17;2020-04-19T04:00:00;Value;799;0
TS17;2020-04-19T05:00:00;Value;859;0
TS17;2020-04-19T06:00:00;Value;1554;0
TS17;2020-04-19T07:00:00;Value;1294;0
TS17;2020-04-19T08:00:00;Value;977;0
TS17;2020-04-19T09:00:00;Value;1394;0
TS17;2020-04-19T10:00:00;Value;1657;0
TS17;2020-04-19T11:00:00;Value;1499;0
TS17;2020-04-19T12:00:00;Value;1774;0
TS17;2020-04-19T13:00:00;Value;954;0
TS17;2020-04-19T14:00:00;Value;763;0
TS17;2020-04-19T15:00:00;Value;880;0
TS17;2020-04-19T16:00:00;Value;903;0
TS17;2020-04-19T17:00:00;Value;930;0
TS17;2020-04-19T18:00:00;Value;643;0
TS17;2020-04-19T19:00:00;Value;620;0
TS17;2020-04-19T20:00:00;Value;743;0
TS17;2020-04-19T21:00:00;Value;471;0
TS17;2020-04-19T22:00:00;Value;461;0
TS17;2020-04-19T23:00:00;Value;759;0
TS17;2020-04-20T00:00:00;Value;1184;0
TS17;2020-04-20T01:00:00;Value;1334;0
TS17;2020-04-20T02:00:00;Value;1123;0
TS17;2020-04-20T03:00:00;Value;1172;0
TS17;2020-04-20T04:00:00;Value;952;0
TS17;2020-04-20T05:00:00;Value;908;0
TS17;2020-04-20T06:00:00;Value;725;0
