ts_name;time;unit;value;class
TS16;2020-05-04T23:00:00;Value;1.6719444444443998;0
TS16;2020-05-05T00:00:00;Value;1.6958333333333;0
TS16;2020-05-05T01:00:00;Value;1.5258333333333;0
TS16;2020-05-05T02:00:00;Value;1.4561111111111;0
TS16;2020-05-05T03:00:00;Value;1.3769444444443997;0
TS16;2020-05-05T04:00:00;Value;1.3347222222222;0
TS16;2020-05-05T05:00:00;Value;1.2716666666667;0
TS16;2020-05-05T06:00:00;Value;1.3408333333333;0
TS16;2020-05-05T07:00:00;Value;1.4186111111111;0
TS16;2020-05-05T08:00:00;Value;1.4613888888889;0
TS16;2020-05-05T09:00:00;Value;1.4630555555556002;0
TS16;2020-05-05T10:00:00;Value;1.6997222222222;0
TS16;2020-05-05T11:00:00;Value;1.4538888888888999;0
TS16;2020-05-05T12:00:00;Value;1.4863888888889;0
TS16;2020-05-05T13:00:00;Value;1.5147222222222;0
TS16;2020-05-05T14:00:00;Value;1.4677777777778;0
TS16;2020-05-05T15:00:00;Value;1.5438888888889;0
TS16;2020-05-05T16:00:00;Value;1.49;0
TS16;2020-05-05T17:00:00;Value;1.4558333333333;0
TS16;2020-05-05T18:00:00;Value;1.5933333333333;0
TS16;2020-05-05T19:00:00;Value;1.8305555555556001;0
TS16;2020-05-05T20:00:00;Value;1.9891666666667;0
TS16;2020-05-05T21:00:00;Value;1.9758333333333;0
TS16;2020-05-05T22:00:00;Value;1.8030555555556003;0
TS16;2020-05-05T23:00:00;Value;1.7727777777778;0
TS16;2020-05-06T00:00:00;Value;1.73;0
TS16;2020-05-06T01:00:00;Value;1.6125;0
TS16;2020-05-06T02:00:00;Value;1.45;0
TS16;2020-05-06T03:00:00;Value;1.2875;0
TS16;2020-05-06T04:00:00;Value;1.1933333333333;0
TS16;2020-05-06T05:00:00;Value;1.2219444444443999;0
TS16;2020-05-06T06:00:00;Value;1.125;0
TS16;2020-05-06T07:00:00;Value;1.1838888888888999;0
TS16;2020-05-06T08:00:00;Value;1.4361111111111;0
TS16;2020-05-06T09:00:00;Value;1.4188888888889;0
TS16;2020-05-06T10:00:00;Value;1.4033333333333;0
TS16;2020-05-06T11:00:00;Value;1.4375;0
TS16;2020-05-06T12:00:00;Value;1.4816666666667;0
TS16;2020-05-06T13:00:00;Value;1.4705555555556002;0
TS16;2020-05-06T14:00:00;Value;1.5244444444443999;0
TS16;2020-05-06T15:00:00;Value;1.4566666666666999;0
TS16;2020-05-06T16:00:00;Value;1.3702777777778;0
TS16;2020-05-06T17:00:00;Value;1.4811111111111;0
TS16;2020-05-06T18:00:00;Value;1.4513888888889;0
TS16;2020-05-06T19:00:00;Value;1.5788888888888999;0
TS16;2020-05-06T20:00:00;Value;1.6113888888889;0
TS16;2020-05-06T21:00:00;Value;1.5769444444443999;0
TS16;2020-05-06T22:00:00;Value;1.5261111111111;0
TS16;2020-05-06T23:00:00;Value;1.3572222222222001;0
TS16;2020-05-07T00:00:00;Value;1.2711111111111002;0
TS16;2020-05-07T01:00:00;Value;1.2313888888888997;0
TS16;2020-05-07T02:00:00;Value;1.1541666666666999;0
TS16;2020-05-07T03:00:00;Value;0.93444444444444;0
TS16;2020-05-07T04:00:00;Value;0.87333333333333;0
TS16;2020-05-07T05:00:00;Value;0.95055555555556;0
TS16;2020-05-07T06:00:00;Value;0.99361111111111;0
TS16;2020-05-07T07:00:00;Value;1.1280555555556;0
TS16;2020-05-07T08:00:00;Value;1.3380555555556002;0
TS16;2020-05-07T09:00:00;Value;1.3144444444444;0
TS16;2020-05-07T10:00:00;Value;1.2763888888889;0
TS16;2020-05-07T11:00:00;Value;1.3355555555556;0
TS16;2020-05-07T12:00:00;Value;1.3355555555556;0
TS16;2020-05-07T13:00:00;Value;1.4377777777778;0
TS16;2020-05-07T14:00:00;Value;1.5372222222222;0
TS16;2020-05-07T15:00:00;Value;1.4897222222222;0
TS16;2020-05-07T16:00:00;Value;1.3527777777778;0
TS16;2020-05-07T17:00:00;Value;1.2497222222222;0
TS16;2020-05-07T18:00:00;Value;1.3613888888889;0
TS16;2020-05-07T19:00:00;Value;1.6386111111111;0
TS16;2020-05-07T20:00:00;Value;1.5558333333333;0
TS16;2020-05-07T21:00:00;Value;1.5575;0
TS16;2020-05-07T22:00:00;Value;1.4461111111111;0
TS16;2020-05-07T23:00:00;Value;1.2805555555556;0
TS16;2020-05-08T00:00:00;Value;1.2288888888888998;0
TS16;2020-05-08T01:00:00;Value;1.0377777777778001;0
TS16;2020-05-08T02:00:00;Value;1.0055555555556;0
TS16;2020-05-08T03:00:00;Value;0.90222222222222;0
TS16;2020-05-08T04:00:00;Value;0.90527777777778;0
TS16;2020-05-08T05:00:00;Value;0.85527777777778;0
TS16;2020-05-08T06:00:00;Value;0.915;0
TS16;2020-05-08T07:00:00;Value;1.1186111111111001;0
TS16;2020-05-08T08:00:00;Value;1.5644444444443997;0
TS16;2020-05-08T09:00:00;Value;1.5375;0
TS16;2020-05-08T10:00:00;Value;1.5166666666667;0
TS16;2020-05-08T11:00:00;Value;1.4391666666667;0
TS16;2020-05-08T12:00:00;Value;1.5925;0
TS16;2020-05-08T13:00:00;Value;1.6930555555556002;0
TS16;2020-05-08T14:00:00;Value;1.6458333333333;0
TS16;2020-05-08T15:00:00;Value;1.6483333333333001;0
TS16;2020-05-08T16:00:00;Value;1.5011111111111;0
TS16;2020-05-08T17:00:00;Value;1.4402777777778;0
TS16;2020-05-08T18:00:00;Value;1.6291666666667;0
TS16;2020-05-08T19:00:00;Value;1.8422222222222;0
TS16;2020-05-08T20:00:00;Value;1.9827777777778;0
TS16;2020-05-08T21:00:00;Value;2.0158333333333;0
TS16;2020-05-08T22:00:00;Value;1.8011111111111;0
TS16;2020-05-08T23:00:00;Value;1.6738888888889;0
TS16;2020-05-09T00:00:00;Value;1.7188888888889;0
TS16;2020-05-09T01:00:00;Value;1.7;0
TS16;2020-05-09T02:00:00;Value;1.4994444444443997;0
TS16;2020-05-09T03:00:00;Value;1.3988888888889;0
TS16;2020-05-09T04:00:00;Value;1.3472222222222001;0
TS16;2020-05-09T05:00:00;Value;1.3416666666666999;0
TS16;2020-05-09T06:00:00;Value;1.3044444444443999;0
TS16;2020-05-09T07:00:00;Value;1.4741666666667;0
TS16;2020-05-09T08:00:00;Value;1.5413888888889;0
TS16;2020-05-09T09:00:00;Value;1.6036111111111;0
TS16;2020-05-09T10:00:00;Value;1.4833333333333;0
TS16;2020-05-09T11:00:00;Value;1.41;0
TS16;2020-05-09T12:00:00;Value;1.5258333333333;0
TS16;2020-05-09T13:00:00;Value;2.1002777777778;0
TS16;2020-05-09T14:00:00;Value;1.9938888888889;0
TS16;2020-05-09T15:00:00;Value;1.8322222222222;0
TS16;2020-05-09T16:00:00;Value;1.6655555555556003;0
TS16;2020-05-09T17:00:00;Value;1.6566666666667;0
TS16;2020-05-09T18:00:00;Value;1.6363888888889;0
TS16;2020-05-09T19:00:00;Value;1.8963888888889;0
TS16;2020-05-09T20:00:00;Value;2.1216666666667;0
TS16;2020-05-09T21:00:00;Value;2.0533333333333;0
TS16;2020-05-09T22:00:00;Value;1.8563888888889;0
TS16;2020-05-09T23:00:00;Value;1.6855555555556003;0
TS16;2020-05-10T00:00:00;Value;1.6777777777778;0
TS16;2020-05-10T01:00:00;Value;1.3888888888889;0
TS16;2020-05-10T02:00:00;Value;1.3475;0
TS16;2020-05-10T03:00:00;Value;1.2783333333333;0
TS16;2020-05-10T04:00:00;Value;1.3066666666667;0
TS16;2020-05-10T05:00:00;Value;1.1827777777778001;0
TS16;2020-05-10T06:00:00;Value;1.1891666666667;0
TS16;2020-05-10T07:00:00;Value;1.2925;0
TS16;2020-05-10T08:00:00;Value;1.4780555555556003;0
TS16;2020-05-10T09:00:00;Value;1.465;0
TS16;2020-05-10T10:00:00;Value;1.4575;0
TS16;2020-05-10T11:00:00;Value;1.4358333333333;0
TS16;2020-05-10T12:00:00;Value;1.5344444444443999;0
TS16;2020-05-10T13:00:00;Value;1.6916666666667;0
TS16;2020-05-10T14:00:00;Value;1.69;0
TS16;2020-05-10T15:00:00;Value;1.7402777777778;0
TS16;2020-05-10T16:00:00;Value;1.6483333333333001;0
TS16;2020-05-10T17:00:00;Value;1.5188888888889;0
TS16;2020-05-10T18:00:00;Value;1.6872222222222;0
TS16;2020-05-10T19:00:00;Value;1.8377777777778;0
TS16;2020-05-10T20:00:00;Value;2.0375;0
TS16;2020-05-10T21:00:00;Value;1.9641666666667;0
TS16;2020-05-10T22:00:00;Value;1.8766666666667;0
TS16;2020-05-10T23:00:00;Value;1.6938888888888999;0
TS16;2020-05-11T00:00:00;Value;1.6352777777778;0
TS16;2020-05-11T01:00:00;Value;1.5413888888889;0
TS16;2020-05-11T02:00:00;Value;1.4030555555556001;0
TS16;2020-05-11T03:00:00;Value;1.3388888888889;0
TS16;2020-05-11T04:00:00;Value;1.2188888888888998;0
TS16;2020-05-11T05:00:00;Value;1.1586111111111002;0
TS16;2020-05-11T06:00:00;Value;1.1038888888888998;0
TS16;2020-05-11T07:00:00;Value;1.2197222222222;0
TS16;2020-05-11T08:00:00;Value;1.6194444444443998;0
TS16;2020-05-11T09:00:00;Value;1.53;0
TS16;2020-05-11T10:00:00;Value;1.4752777777778;0
TS16;2020-05-11T11:00:00;Value;1.4577777777778;0
TS16;2020-05-11T12:00:00;Value;1.635;0
TS16;2020-05-11T13:00:00;Value;1.6552777777778;0
TS16;2020-05-11T14:00:00;Value;1.5444444444443999;0
TS16;2020-05-11T15:00:00;Value;1.6366666666667;0
TS16;2020-05-11T16:00:00;Value;1.6536111111111;0
TS16;2020-05-11T17:00:00;Value;1.5241666666667;0
TS16;2020-05-11T18:00:00;Value;1.6194444444443998;0
TS16;2020-05-11T19:00:00;Value;1.8477777777778;0
TS16;2020-05-11T20:00:00;Value;2.0094444444443997;0
TS16;2020-05-11T21:00:00;Value;1.93;0
TS16;2020-05-11T22:00:00;Value;1.8147222222222001;0
TS16;2020-05-11T23:00:00;Value;1.8469444444443999;0
TS16;2020-05-12T00:00:00;Value;1.6180555555556002;0
TS16;2020-05-12T01:00:00;Value;1.4433333333333;0
TS16;2020-05-12T02:00:00;Value;1.4705555555556002;0
TS16;2020-05-12T03:00:00;Value;1.2380555555556;0
TS16;2020-05-12T04:00:00;Value;1.3152777777778002;0
TS16;2020-05-12T05:00:00;Value;1.2808333333333;0
TS16;2020-05-12T06:00:00;Value;1.1694444444443999;0
TS16;2020-05-12T07:00:00;Value;1.2925;0
TS16;2020-05-12T08:00:00;Value;1.5;0
TS16;2020-05-12T09:00:00;Value;1.5227777777778;0
TS16;2020-05-12T10:00:00;Value;1.4794444444443997;0
TS16;2020-05-12T11:00:00;Value;1.4941666666667;0
TS16;2020-05-12T12:00:00;Value;1.5716666666666999;0
TS16;2020-05-12T13:00:00;Value;1.7783333333333;0
TS16;2020-05-12T14:00:00;Value;1.6441666666666999;0
TS16;2020-05-12T15:00:00;Value;1.5422222222222;0
TS16;2020-05-12T16:00:00;Value;1.5777777777778;0
TS23;2020-04-01T01:00:00;Value;0.0;0
TS23;2020-04-01T02:00:00;Value;0.89203289468574;0
TS23;2020-04-01T03:00:00;Value;0.90142580950186;0
TS23;2020-04-01T04:00:00;Value;0.9024963397123701;0
TS23;2020-04-01T05:00:00;Value;0.89766234320055;0
TS23;2020-04-01T06:00:00;Value;0.6422727381243101;0
TS23;2020-04-01T07:00:00;Value;0.86835193714613;0
TS23;2020-04-01T08:00:00;Value;0.81567646330511;0
TS23;2020-04-01T09:00:00;Value;0.69699665566949;0
TS23;2020-04-01T10:00:00;Value;0.63345781362958;0
TS23;2020-04-01T11:00:00;Value;0.8420065255777099;0
TS23;2020-04-01T12:00:00;Value;0.84703412469458;0
TS23;2020-04-01T13:00:00;Value;0.79368611050743;0
TS23;2020-04-01T14:00:00;Value;0.7178090155527399;0
TS23;2020-04-01T15:00:00;Value;0.8374622463754899;0
TS23;2020-04-01T16:00:00;Value;0.79894310504449;0
TS23;2020-04-01T17:00:00;Value;0.76156751373111;0
TS23;2020-04-01T18:00:00;Value;0.84727837341968;0
TS23;2020-04-01T19:00:00;Value;0.7740783224469301;0
TS23;2020-04-01T20:00:00;Value;0.85179756185775;0
TS23;2020-04-01T21:00:00;Value;0.92802236482061;0
TS23;2020-04-01T22:00:00;Value;0.8753204657607799;0
TS23;2020-04-01T23:00:00;Value;0.8795496741075401;0
TS23;2020-04-02T00:00:00;Value;0.74635868310604;0
TS23;2020-04-02T01:00:00;Value;0.7894111303185999;0
TS23;2020-04-02T02:00:00;Value;0.84454124645871;0
TS23;2020-04-02T03:00:00;Value;0.80333043832388;0
TS23;2020-04-02T04:00:00;Value;0.80864713576784;0
TS23;2020-04-02T05:00:00;Value;0.77850610076965;0
TS23;2020-04-02T06:00:00;Value;0.79527717673363;0
TS23;2020-04-02T07:00:00;Value;0.8564548019799599;0
TS23;2020-04-02T08:00:00;Value;0.9122468761491801;0
TS23;2020-04-02T09:00:00;Value;0.81823131721557;0
TS23;2020-04-02T10:00:00;Value;0.74190505754521;0
TS23;2020-04-02T11:00:00;Value;0.79941572040295;0
TS23;2020-04-02T12:00:00;Value;0.71163417154024;0
TS23;2020-04-02T13:00:00;Value;0.76772655593982;0
TS23;2020-04-02T14:00:00;Value;0.86963451534654;0
TS23;2020-04-02T15:00:00;Value;0.84913707488689;0
TS23;2020-04-02T16:00:00;Value;0.87482208958316;0
TS23;2020-04-02T17:00:00;Value;0.8618483802627399;0
TS23;2020-04-02T18:00:00;Value;0.84703852832408;0
TS23;2020-04-02T19:00:00;Value;0.87005712240437;0
TS23;2020-04-02T20:00:00;Value;0.7982977488016999;0
TS23;2020-04-02T21:00:00;Value;0.8670468065213901;0
TS23;2020-04-02T22:00:00;Value;0.85517443747394;0
TS23;2020-04-02T23:00:00;Value;0.8988225043335301;0
TS23;2020-04-03T00:00:00;Value;0.9052158432552099;0
TS23;2020-04-03T01:00:00;Value;0.81027918158988;0
TS23;2020-04-03T02:00:00;Value;0.9015420324299301;0
TS23;2020-04-03T03:00:00;Value;0.85971677390525;0
TS23;2020-04-03T04:00:00;Value;0.8319901252954301;0
TS23;2020-04-03T05:00:00;Value;0.8417923853610301;0
TS23;2020-04-03T06:00:00;Value;0.8111450593594399;0
TS23;2020-04-03T07:00:00;Value;0.94396527605713;0
TS23;2020-04-03T08:00:00;Value;0.88069489486017;0
TS23;2020-04-03T09:00:00;Value;0.9363092770900601;0
TS23;2020-04-03T10:00:00;Value;0.8845181474321899;0
TS23;2020-04-03T11:00:00;Value;0.91140827076113;0
TS23;2020-04-03T12:00:00;Value;0.9642388260732401;0
TS23;2020-04-03T13:00:00;Value;0.8992085220551601;0
TS23;2020-04-03T14:00:00;Value;0.8971723310796501;0
TS23;2020-04-03T15:00:00;Value;0.91546233993895;0
TS23;2020-04-03T16:00:00;Value;0.93598506105417;0
TS23;2020-04-03T17:00:00;Value;0.7300109028613398;0
TS23;2020-04-03T18:00:00;Value;0.95170144727233;0
TS23;2020-04-03T19:00:00;Value;0.96604978354779;0
TS23;2020-04-03T20:00:00;Value;0.77070409814648;0
TS23;2020-04-03T21:00:00;Value;0.9071848984955899;0
TS23;2020-04-03T22:00:00;Value;0.93997766308149;0
TS23;2020-04-03T23:00:00;Value;0.92836103770705;0
TS23;2020-04-04T00:00:00;Value;0.96096404744368;0
TS23;2020-04-04T01:00:00;Value;0.96096404744368;0
TS23;2020-04-04T02:00:00;Value;0.96022971786076;0
TS23;2020-04-04T03:00:00;Value;0.96296106479451;0
TS23;2020-04-04T04:00:00;Value;0.9211854965885501;0
TS23;2020-04-04T05:00:00;Value;0.95496553295843;0
TS23;2020-04-04T06:00:00;Value;0.93497752976712;0
TS23;2020-04-04T07:00:00;Value;0.9056185178649001;0
TS23;2020-04-04T08:00:00;Value;0.64854560264803;0
TS23;2020-04-04T09:00:00;Value;0.92272635292688;0
TS23;2020-04-04T10:00:00;Value;0.78736881068763;0
TS23;2020-04-04T11:00:00;Value;0.86372740772578;0
TS23;2020-04-04T12:00:00;Value;0.8102254776767;0
TS23;2020-04-04T13:00:00;Value;0.8347699026219301;0
TS23;2020-04-04T14:00:00;Value;0.6853905987908399;0
TS23;2020-04-04T15:00:00;Value;0.61832037097058;0
TS23;2020-04-04T16:00:00;Value;0.8187008697591701;0
TS23;2020-04-04T17:00:00;Value;0.8336165356664799;0
TS23;2020-04-04T18:00:00;Value;0.83270626378526;0
TS23;2020-04-04T19:00:00;Value;0.80114628153266;0
TS23;2020-04-04T20:00:00;Value;0.79491335468576;0
TS23;2020-04-04T21:00:00;Value;0.83005204607765;0
TS23;2020-04-04T22:00:00;Value;0.77077328908815;0
TS23;2020-04-04T23:00:00;Value;0.85634093297439;0
TS23;2020-04-05T00:00:00;Value;0.67545869564729;0
TS23;2020-04-05T01:00:00;Value;0.78114893507102;0
TS23;2020-04-05T02:00:00;Value;0.82616504717712;0
TS23;2020-04-05T03:00:00;Value;0.7855738745908399;0
TS23;2020-04-05T04:00:00;Value;0.80004901165443;0
TS23;2020-04-05T05:00:00;Value;0.8175531630135899;0
TS23;2020-04-05T06:00:00;Value;0.73962727941154;0
TS23;2020-04-05T07:00:00;Value;0.9107245753484;0
TS23;2020-04-05T08:00:00;Value;0.6773761750797801;0
TS23;2020-04-05T09:00:00;Value;0.93650205378526;0
TS23;2020-04-05T10:00:00;Value;0.8407006094767601;0
TS23;2020-04-05T11:00:00;Value;0.94843213401797;0
TS23;2020-04-05T12:00:00;Value;0.81509060536106;0
TS23;2020-04-05T13:00:00;Value;0.76514507147983;0
TS23;2020-04-05T14:00:00;Value;0.8781037185956999;0
TS23;2020-04-05T15:00:00;Value;0.87788839330262;0
TS23;2020-04-05T16:00:00;Value;0.8544224421363901;0
TS23;2020-04-05T17:00:00;Value;0.8813072643041401;0
TS23;2020-04-05T18:00:00;Value;0.82911678815484;0
TS23;2020-04-05T19:00:00;Value;0.8714055154052199;0
TS23;2020-04-05T20:00:00;Value;0.8450724249651;0
TS23;2020-04-05T21:00:00;Value;0.8449994246335301;0
TS23;2020-04-05T22:00:00;Value;0.8919921345960699;0
TS23;2020-04-05T23:00:00;Value;0.90866838781862;0
TS23;2020-04-06T00:00:00;Value;0.82697521763311;0
TS23;2020-04-06T01:00:00;Value;0.8664566987504001;0
TS23;2020-04-06T02:00:00;Value;0.88793931410612;0
TS23;2020-04-06T03:00:00;Value;0.76689043857159;0
TS23;2020-04-06T04:00:00;Value;0.91397104919728;0
TS23;2020-04-06T05:00:00;Value;0.81597915769452;0
TS23;2020-04-06T06:00:00;Value;0.8632149038095899;0
TS23;2020-04-06T07:00:00;Value;0.87556408994121;0
TS23;2020-04-06T08:00:00;Value;0.77783051699947;0
TS23;2020-04-06T09:00:00;Value;0.83993350366347;0
TS23;2020-04-06T10:00:00;Value;0.9065022222829899;0
TS23;2020-04-06T11:00:00;Value;0.94546481898685;0
TS23;2020-04-06T12:00:00;Value;0.95990052394557;0
TS23;2020-04-06T13:00:00;Value;0.96998703142662;0
TS23;2020-04-06T14:00:00;Value;0.94674130964728;0
TS23;2020-04-06T15:00:00;Value;0.9126241307438401;0
TS23;2020-04-06T16:00:00;Value;0.8895057757235201;0
TS23;2020-04-06T17:00:00;Value;0.86915866751248;0
TS23;2020-04-06T18:00:00;Value;0.86630006361258;0
TS23;2020-04-06T19:00:00;Value;0.93878003795114;0
TS23;2020-04-06T20:00:00;Value;0.95388397717997;0
TS23;2020-04-06T21:00:00;Value;0.94604266041945;0
TS23;2020-04-06T22:00:00;Value;0.9417623012206601;0
TS23;2020-04-06T23:00:00;Value;0.9681905137485699;0
TS23;2020-04-07T00:00:00;Value;0.9491132589845699;0
TS23;2020-04-07T01:00:00;Value;0.78257259820142;0
TS23;2020-04-07T02:00:00;Value;0.90996175024058;0
TS23;2020-04-07T03:00:00;Value;0.96411576822106;0
TS23;2020-04-07T04:00:00;Value;0.9283832117695899;0
TS23;2020-04-07T05:00:00;Value;0.96096404744368;0
TS23;2020-04-07T06:00:00;Value;0.9126241307438401;0
TS23;2020-04-07T07:00:00;Value;0.94614676914827;0
TS23;2020-04-07T08:00:00;Value;0.96707711525101;0
TS23;2020-04-07T09:00:00;Value;0.91527833241399;0
TS23;2020-04-07T10:00:00;Value;0.8439666502978399;0
TS23;2020-04-07T11:00:00;Value;0.73200187288852;0
TS23;2020-04-07T12:00:00;Value;0.79692861241862;0
TS23;2020-04-07T13:00:00;Value;0.81630837021844;0
TS23;2020-04-07T14:00:00;Value;0.80783602094878;0
TS23;2020-04-07T15:00:00;Value;0.7840960637314001;0
TS23;2020-04-07T16:00:00;Value;0.7965032311181;0
TS23;2020-04-07T17:00:00;Value;0.8674445252457801;0
TS23;2020-04-07T18:00:00;Value;0.8768137872341999;0
TS23;2020-04-07T19:00:00;Value;0.8300358267137501;0
TS23;2020-04-07T20:00:00;Value;0.87618828362119;0
TS23;2020-04-07T21:00:00;Value;0.82872210568568;0
TS23;2020-04-07T22:00:00;Value;0.8457433822169399;0
TS23;2020-04-07T23:00:00;Value;0.81657067842205;0
TS23;2020-04-08T00:00:00;Value;0.8226453431963101;0
TS23;2020-04-08T01:00:00;Value;0.79486756541853;0
TS23;2020-04-08T02:00:00;Value;0.8328610938902299;0
TS23;2020-04-08T03:00:00;Value;0.5545769883451099;0
TS23;2020-04-08T04:00:00;Value;0.74183803177341;0
TS23;2020-04-08T05:00:00;Value;0.9473539682709399;0
TS23;2020-04-08T06:00:00;Value;0.65422280498761;0
TS23;2020-04-08T07:00:00;Value;0.73901850062151;0
TS23;2020-04-08T08:00:00;Value;0.7545423600256801;0
TS23;2020-04-08T09:00:00;Value;0.85828243522173;0
TS23;2020-04-08T10:00:00;Value;0.9207059168797099;0
TS23;2020-04-08T11:00:00;Value;0.9710939720795201;0
TS23;2020-04-08T12:00:00;Value;0.8860127417275;0
TS23;2020-04-08T13:00:00;Value;0.7779001313737701;0
TS23;2020-04-08T14:00:00;Value;0.85706869060144;0
TS23;2020-04-08T15:00:00;Value;0.8232568959600199;0
TS23;2020-04-08T16:00:00;Value;0.83687335009091;0
TS23;2020-04-08T17:00:00;Value;0.9262239205423599;0
TS23;2020-04-08T18:00:00;Value;0.95654274907003;0
TS23;2020-04-08T19:00:00;Value;0.87397603162912;0
TS23;2020-04-08T20:00:00;Value;0.96964689121821;0
TS23;2020-04-08T21:00:00;Value;0.93578192909689;0
TS23;2020-04-08T22:00:00;Value;0.87728795973656;0
TS23;2020-04-08T23:00:00;Value;0.7983926013935;0
TS23;2020-04-09T00:00:00;Value;0.8714654395564699;0
TS23;2020-04-09T01:00:00;Value;0.8280885357794;0
TS23;2020-04-09T02:00:00;Value;0.79795478219898;0
TS23;2020-04-09T03:00:00;Value;0.8508022267841301;0
TS23;2020-04-09T04:00:00;Value;0.84199905044625;0
TS23;2020-04-09T05:00:00;Value;0.8599978455092901;0
TS23;2020-04-09T06:00:00;Value;0.8786043097681702;0
TS23;2020-04-09T07:00:00;Value;0.8712655087661899;0
TS23;2020-04-09T08:00:00;Value;0.85111890171504;0
TS23;2020-04-09T09:00:00;Value;0.8990909529995799;0
TS23;2020-04-09T10:00:00;Value;0.8685080774403;0
TS23;2020-04-09T11:00:00;Value;0.853284763867;0
TS23;2020-04-09T12:00:00;Value;0.8928460482227499;0
TS23;2020-04-09T13:00:00;Value;0.8520394336012299;0
TS23;2020-04-09T14:00:00;Value;0.91359671825489;0
TS23;2020-04-09T15:00:00;Value;0.91215172702714;0
TS23;2020-04-09T16:00:00;Value;0.8529034979922601;0
TS23;2020-04-09T17:00:00;Value;0.8881221780935301;0
TS23;2020-04-09T18:00:00;Value;0.73763502892159;0
TS23;2020-04-09T19:00:00;Value;0.82859168141589;0
TS23;2020-04-09T20:00:00;Value;0.89997260131787;0
TS23;2020-04-09T21:00:00;Value;0.8559971624539499;0
TS23;2020-04-09T22:00:00;Value;0.95207321725361;0
TS23;2020-04-09T23:00:00;Value;0.93130570401903;0
TS23;2020-04-10T00:00:00;Value;0.8810960362596499;0
TS23;2020-04-10T01:00:00;Value;0.96843592545792;0
TS23;2020-04-10T02:00:00;Value;0.96972389986825;0
TS23;2020-04-10T03:00:00;Value;0.94628746128896;0
TS23;2020-04-10T04:00:00;Value;0.97083576272582;0
TS23;2020-04-10T05:00:00;Value;0.92948177568571;0
TS23;2020-04-10T06:00:00;Value;0.9505945694400602;0
TS23;2020-04-10T07:00:00;Value;0.9522803931920101;0
TS23;2020-04-10T08:00:00;Value;0.92996603182143;0
TS23;2020-04-10T09:00:00;Value;0.6170761446780799;0
TS23;2020-04-10T10:00:00;Value;0.8491207316812;0
TS23;2020-04-10T11:00:00;Value;0.9659703578401599;0
TS23;2020-04-10T12:00:00;Value;0.9165225596983599;0
TS23;2020-04-10T13:00:00;Value;0.93159618036827;0
TS23;2020-04-10T14:00:00;Value;0.71624681101183;0
TS23;2020-04-10T15:00:00;Value;0.7289492824117599;0
TS23;2020-04-10T16:00:00;Value;0.8773557692920599;0
TS23;2020-04-10T17:00:00;Value;0.8601248140998801;0
TS23;2020-04-10T18:00:00;Value;0.87591901145701;0
TS23;2020-04-10T19:00:00;Value;0.78009172652903;0
TS23;2020-04-10T20:00:00;Value;0.82256044556628;0
TS23;2020-04-10T21:00:00;Value;0.8963290639661899;0
TS23;2020-04-10T22:00:00;Value;0.84723154403671;0
TS23;2020-04-10T23:00:00;Value;0.7964094527006701;0
TS23;2020-04-11T00:00:00;Value;0.87987892115061;0
TS23;2020-04-11T01:00:00;Value;0.81843938808148;0
TS23;2020-04-11T02:00:00;Value;0.8067598671162601;0
TS23;2020-04-11T03:00:00;Value;0.79327055421932;0
TS23;2020-04-11T04:00:00;Value;0.7652880878382701;0
TS23;2020-04-11T05:00:00;Value;0.9488131148903399;0
TS23;2020-04-11T06:00:00;Value;0.95281953111478;0
TS23;2020-04-11T07:00:00;Value;0.88956977638938;0
TS23;2020-04-11T08:00:00;Value;0.7949750235902301;0
TS23;2020-04-11T09:00:00;Value;0.83343961867789;0
TS23;2020-04-11T10:00:00;Value;0.8722290747757;0
TS23;2020-04-11T11:00:00;Value;0.8668778993856899;0
TS23;2020-04-11T12:00:00;Value;0.8201356688066199;0
TS23;2020-04-11T13:00:00;Value;0.69245870462527;0
TS23;2020-04-11T14:00:00;Value;0.7964316209141199;0
TS23;2020-04-11T15:00:00;Value;0.8813768508710501;0
TS23;2020-04-11T16:00:00;Value;0.8039828150102399;0
TS23;2020-04-11T17:00:00;Value;0.7626339767799499;0
TS23;2020-04-11T18:00:00;Value;0.9576841993160501;0
TS23;2020-04-11T19:00:00;Value;0.95962710841416;0
TS23;2020-04-11T20:00:00;Value;0.9373336477093199;0
