label,time-stamp,moratta_sensor	
0,6818,-0.0600
0,6819,-0.1000
0,6820,-0.1800
0,6821,-0.1800
0,6822,-0.1000
0,6823,-0.1000
0,6824,-0.1400
0,6825,-0.1000
0,6826,-0.1000
0,6827,-0.1400
0,6828,-0.1400
0,6829,-0.1400
0,6830,-0.1400
0,6831,-0.1400
0,6832,-0.1400
0,6833,-0.1400
0,6834,-0.1400
0,6835,-0.1000
0,6836,-0.1400
0,6837,-0.1000
0,6838,-0.1000
0,6839,-0.1400
0,6840,-0.1400
0,6841,-0.1000
0,6842,-0.1400
0,6843,-0.1400
0,6844,-0.1000
0,6845,-0.1400
0,6846,-0.1800
0,6847,-0.1000
0,6848,-0.1400
0,6849,-0.0600
0,6850,-0.1400
0,6851,-0.0600
0,6852,-0.1000
0,6853,-0.1000
0,6854,-0.1400
0,6855,-0.1000
0,6856,-0.1000
0,6857,-0.1400
0,6858,-0.1400
0,6859,-0.1400
0,6860,-0.1400
0,6861,-0.1000
0,6862,-0.1000
0,6863,-0.1000
0,6864,-0.1400
0,6865,-0.1000
0,6866,-0.0600
0,6867,-0.0600
0,6868,-0.1400
0,6869,-0.1000
0,6870,-0.1000
0,6871,-0.1400
0,6872,-0.1400
0,6873,-0.1000
0,6874,-0.1000
0,6875,-0.1000
0,6876,-0.1000
0,6877,-0.1000
0,6878,-0.1000
0,6879,-0.1000
0,6880,-0.1400
0,6881,-0.1000
0,6882,-0.0600
0,6883,-0.1000
0,6884,-0.1400
0,6885,-0.1000
0,6886,-0.1400
0,6887,-0.1000
0,6888,-0.1000
0,6889,-0.1000
0,6890,-0.1000
0,6891,-0.1400
0,6892,-0.1000
0,6893,-0.0600
0,6894,-0.1000
0,6895,-0.1000
0,6896,-0.1000
0,6897,-0.1000
0,6898,-0.1400
0,6899,-0.1400
0,6900,-0.1000
0,6901,-0.1400
0,6902,-0.1400
0,6903,-0.1400
0,6904,-0.1800
0,6905,-0.1400
0,6906,-0.0600
0,6907,-0.1400
0,6908,-0.1400
0,6909,-0.1800
0,6910,-0.1000
0,6911,-0.1000
0,6912,-0.1000
0,6913,-0.1000
0,6914,-0.1400
0,6915,-0.1000
0,6916,-0.1000
0,6917,-0.1000
0,6918,-0.1400
0,6919,-0.1400
0,6920,-0.1400
0,6921,-0.1400
0,6922,-0.1400
0,6923,-0.1400
0,6924,-0.1000
0,6925,-0.1000
0,6926,-0.0600
0,6927,-0.1000
0,6928,-0.1000
0,6929,-0.1400
0,6930,-0.1400
0,6931,-0.1000
0,6932,-0.1000
0,6933,-0.1000
0,6934,-0.1000
0,6935,-0.1000
0,6936,-0.1400
0,6937,-0.1400
0,6938,-0.1400
0,6939,-0.1400
0,6940,-0.1000
0,6941,-0.1400
0,6942,-0.1400
0,6943,-0.1000
0,6944,-0.1000
0,6945,-0.1000
0,6946,-0.1400
0,6947,-0.1000
0,6948,-0.0600
0,6949,-0.1000
0,6950,-0.1400
0,6951,-0.0600
0,6952,-0.1400
0,6953,-0.1400
0,6954,-0.1000
0,6955,-0.1000
0,6956,-0.1400
0,6957,-0.1400
0,6958,-0.1000
0,6959,-0.1000
0,6960,-0.1000
0,6961,-0.1400
0,6962,-0.1000
0,6963,-0.1000
0,6964,-0.1000
0,6965,-0.1400
0,6966,-0.1000
0,6967,-0.1800
0,6968,-0.1400
0,6969,-0.0600
0,6970,-0.1400
0,6971,-0.1000
0,6972,-0.1000
0,6973,-0.1000
0,6974,-0.1400
0,6975,-0.1000
0,6976,-0.1000
0,6977,-0.1000
0,6978,-0.1000
0,6979,-0.1400
0,6980,-0.1000
0,6981,-0.1400
0,6982,-0.1400
0,6983,-0.1800
0,6984,-0.1000
0,6985,-0.1400
0,6986,-0.1000
0,6987,-0.0600
0,6988,-0.1000
0,6989,-0.1000
0,6990,-0.0600
0,6991,-0.1000
0,6992,-0.1000
0,6993,-0.1000
0,6994,-0.1400
0,6995,-0.1400
0,6996,-0.1000
0,6997,-0.1800
0,6998,-0.1000
0,6999,-0.1400
0,7000,-0.1400
0,7001,-0.1000
0,7002,-0.1400
0,7003,-0.1400
0,7004,-0.1000
0,7005,-0.1400
0,7006,-0.1800
0,7007,-0.1000
0,7008,-0.1400
0,7009,-0.1400
0,7010,-0.1400
0,7011,-0.1000
0,7012,-0.1000
0,7013,-0.1000
0,7014,-0.1000
0,7015,-0.1400
0,7016,-0.1000
0,7017,-0.1000
0,7018,-0.0600
0,7019,-0.1000
0,7020,-0.0600
0,7021,-0.1800
0,7022,-0.1400
0,7023,-0.1000
0,7024,-0.1000
0,7025,-0.1400
0,7026,-0.1800
0,7027,-0.1000
0,7028,-0.1000
0,7029,-0.1400
0,7030,-0.1000
0,7031,-0.1000
0,7032,-0.0600
0,7033,-0.1000
0,7034,-0.1400
0,7035,-0.1000
0,7036,-0.1000
0,7037,-0.1000
0,7038,-0.1800
0,7039,-0.1000
0,7040,-0.1400
0,7041,-0.1400
0,7042,-0.1000
0,7043,-0.1000
0,7044,-0.1400
0,7045,-0.1400
0,7046,-0.1000
0,7047,-0.1000
0,7048,-0.1000
0,7049,-0.0600
0,7050,-0.1400
0,7051,-0.1000
0,7052,-0.1000
0,7053,-0.0600
0,7054,-0.1000
0,7055,-0.1400
0,7056,-0.1400
0,7057,-0.1400
0,7058,-0.0600
0,7059,-0.1000
0,7060,-0.1000
0,7061,-0.1000
0,7062,-0.1000
0,7063,-0.1000
0,7064,-0.1000
0,7065,-0.1000
0,7066,-0.1000
0,7067,-0.1000
0,7068,-0.1000
0,7069,-0.1400
0,7070,-0.1400
0,7071,-0.1000
0,7072,-0.1000
0,7073,-0.1000
0,7074,-0.1000
0,7075,-0.1000
0,7076,-0.1400
0,7077,-0.1400
0,7078,-0.1000
0,7079,-0.1400
0,7080,-0.1000
0,7081,-0.1400
0,7082,-0.1000
0,7083,-0.1400
0,7084,-0.1400
0,7085,-0.1000
0,7086,-0.0600
0,7087,-0.1000
0,7088,-0.1400
0,7089,-0.1000
0,7090,-0.1000
0,7091,-0.0600
0,7092,0.1800
0,7093,0.2600
0,7094,0.3800
0,7095,0.4600
0,7096,0.5400
0,7097,0.5800
0,7098,0.7000
0,7099,0.7800
0,7100,0.8600
0,7101,0.8600
0,7102,1.0200
0,7103,1.0600
0,7104,1.2200
0,7105,1.2200
0,7106,1.3000
0,7107,1.3800
0,7108,1.4200
0,7109,1.4600
0,7110,1.5400
0,7111,1.5800
0,7112,1.6200
0,7113,1.7400
0,7114,1.8200
0,7115,1.7800
0,7116,1.8600
0,7117,1.9800
0,7118,2.0200
0,7119,2.0600
0,7120,2.0600
0,7121,2.1000
0,7122,2.1400
0,7123,2.1800
0,7124,2.2200
0,7125,2.3400
0,7126,2.2600
0,7127,2.2600
0,7128,2.2200
0,7129,2.0200
0,7130,1.6200
0,7131,0.8600
0,7132,0.9400
0,7133,0.9400
0,7134,1.0200
0,7135,1.0200
0,7136,1.1400
0,7137,1.1000
0,7138,1.2200
0,7139,1.2200
0,7140,1.3000
0,7141,1.2600
0,7142,1.3400
0,7143,1.4200
0,7144,1.5000
0,7145,1.4600
0,7146,1.6200
0,7147,1.7000
0,7148,1.8200
0,7149,1.9000
0,7150,2.0200
0,7151,2.0600
0,7152,2.2200
0,7153,2.3000
0,7154,2.3800
0,7155,2.5800
0,7156,2.5800
0,7157,2.6200
0,7158,2.7800
0,7159,2.8600
0,7160,2.9400
0,7161,3.0600
0,7162,3.1000
0,7163,3.2200
0,7164,3.3000
0,7165,3.3400
0,7166,3.3800
0,7167,3.4600
0,7168,3.5000
0,7169,3.5400
0,7170,3.5800
0,7171,3.6200
0,7172,3.7000
0,7173,3.7000
0,7174,3.7000
0,7175,3.7800
0,7176,3.8200
0,7177,3.8200
0,7178,3.8600
0,7179,3.8200
0,7180,3.8200
0,7181,3.9000
0,7182,3.8600
0,7183,3.8600
0,7184,3.9400
0,7185,3.9000
0,7186,3.9800
0,7187,3.9400
0,7188,3.9000
0,7189,3.9400
0,7190,3.9800
0,7191,3.9800
0,7192,3.9000
0,7193,3.9000
0,7194,3.9800
0,7195,3.9800
0,7196,3.9800
0,7197,3.9800
0,7198,3.9800
0,7199,3.9800
0,7200,3.9800
0,7201,3.9000
0,7202,3.9400
0,7203,3.9800
0,7204,3.9800
0,7205,3.9800
0,7206,3.9800
0,7207,3.9800
0,7208,3.9800
0,7209,4.0200
0,7210,3.9000
0,7211,4.0200
0,7212,3.9400
0,7213,3.9800
0,7214,3.9400
0,7215,3.9800
0,7216,4.0200
0,7217,3.9800
0,7218,3.9400
0,7219,3.9400
0,7220,3.9800
0,7221,3.9400
0,7222,3.9800
0,7223,3.9800
0,7224,3.9800
0,7225,3.9800
0,7226,3.9400
0,7227,3.9800
0,7228,3.9400
0,7229,3.9800
0,7230,3.9800
0,7231,3.9800
0,7232,3.9800
0,7233,3.9400
0,7234,3.9800
0,7235,3.9800
0,7236,3.9800
0,7237,3.9800
0,7238,3.9000
0,7239,3.9800
0,7240,3.9800
0,7241,3.9800
0,7242,3.9400
0,7243,3.9800
0,7244,3.9800
0,7245,3.9800
0,7246,3.9800
0,7247,3.9400
0,7248,3.9800
0,7249,4.0200
0,7250,3.9800
0,7251,3.9800
0,7252,3.9800
0,7253,3.9800
0,7254,3.9000
0,7255,3.9400
0,7256,3.9400
0,7257,3.9400
0,7258,3.9000
0,7259,3.9800
0,7260,3.9800
0,7261,3.9800
0,7262,3.9400
0,7263,3.9800
0,7264,3.9400
0,7265,3.9800
0,7266,3.9800
0,7267,3.9800
0,7268,3.9400
0,7269,3.9800
0,7270,3.9800
0,7271,3.9800
0,7272,3.9800
0,7273,3.9400
0,7274,3.9800
0,7275,3.9400
0,7276,3.9400
0,7277,3.9000
0,7278,3.9800
0,7279,3.9800
0,7280,3.9800
0,7281,3.9800
0,7282,3.9800
0,7283,3.9800
0,7284,3.9800
0,7285,3.9800
0,7286,3.9800
0,7287,3.9800
0,7288,3.9800
0,7289,3.9400
0,7290,3.9000
0,7291,3.9800
0,7292,3.9800
0,7293,3.9800
0,7294,3.9800
0,7295,3.9000
0,7296,3.9800
0,7297,3.9800
0,7298,3.9400
0,7299,3.9800
0,7300,3.9800
0,7301,3.9800
0,7302,3.9400
0,7303,3.9800
0,7304,3.9800
0,7305,3.9400
0,7306,3.9400
0,7307,3.9000
0,7308,3.9400
0,7309,3.9800
0,7310,3.9800
0,7311,3.9800
0,7312,3.9000
0,7313,3.9800
0,7314,3.9800
0,7315,3.9000
0,7316,3.9000
0,7317,3.9400
0,7318,3.9000
0,7319,4.0200
0,7320,3.9800
0,7321,3.9800
0,7322,3.9800
0,7323,3.9800
0,7324,3.9800
0,7325,3.9400
0,7326,3.9400
0,7327,3.9800
0,7328,3.9000
0,7329,3.9800
0,7330,3.9000
0,7331,3.9400
0,7332,3.9000
0,7333,3.9800
0,7334,3.9800
0,7335,3.9800
0,7336,3.9000
0,7337,3.9800
0,7338,3.9800
0,7339,3.9800
0,7340,3.9800
0,7341,3.9800
0,7342,3.9800
0,7343,3.9800
0,7344,3.9800
0,7345,3.9400
0,7346,3.9800
0,7347,3.9800
0,7348,3.9400
0,7349,3.9000
0,7350,3.9400
0,7351,3.9800
0,7352,3.9400
0,7353,3.9400
0,7354,3.9400
0,7355,3.9800
0,7356,3.9000
0,7357,3.9800
0,7358,3.9800
0,7359,3.9000
0,7360,3.9800
0,7361,3.9800
0,7362,3.9800
0,7363,4.0200
0,7364,3.9800
0,7365,3.9800
0,7366,3.9000
0,7367,3.9800
0,7368,3.9400
0,7369,4.0200
0,7370,3.9800
0,7371,3.9800
0,7372,3.9400
0,7373,3.9000
0,7374,3.9400
0,7375,3.9800
0,7376,3.9000
0,7377,3.9800
0,7378,3.9800
0,7379,3.9800
0,7380,3.9800
0,7381,3.9800
0,7382,3.9800
0,7383,3.9800
0,7384,3.9800
0,7385,3.9800
0,7386,3.9800
0,7387,3.9800
0,7388,3.9400
0,7389,3.9800
0,7390,3.9400
0,7391,3.9400
0,7392,3.9400
0,7393,3.9000
0,7394,3.9400
0,7395,3.9400
0,7396,3.9800
0,7397,3.9400
0,7398,3.9800
0,7399,3.9000
0,7400,3.9000
0,7401,2.7800
0,7402,2.4200
0,7403,2.1400
0,7404,1.9800
0,7405,1.7800
0,7406,1.5400
0,7407,1.4600
0,7408,1.3800
0,7409,1.2600
0,7410,1.2200
0,7411,1.1000
0,7412,1.0600
0,7413,0.9400
0,7414,0.9000
0,7415,0.8600
0,7416,0.8200
0,7417,0.8200
0,7418,0.7400
0,7419,0.7000
0,7420,0.7000
0,7421,0.7000
0,7422,0.6200
0,7423,0.6600
0,7424,0.6200
0,7425,0.6200
0,7426,0.5800
0,7427,0.5400
0,7428,0.5800
0,7429,0.5400
0,7430,0.5400
0,7431,0.5000
0,7432,0.5400
0,7433,0.5000
0,7434,0.5000
0,7435,0.5400
0,7436,0.5000
0,7437,0.5000
0,7438,0.5000
0,7439,0.5000
0,7440,0.4200
0,7441,0.4600
0,7442,0.4600
0,7443,0.4600
0,7444,0.4600
0,7445,0.4200
0,7446,0.4200
0,7447,0.4600
0,7448,0.4200
0,7449,0.4200
0,7450,0.3800
0,7451,0.4200
0,7452,0.4200
0,7453,0.3800
0,7454,0.3800
0,7455,0.3800
0,7456,0.3800
0,7457,0.4200
0,7458,0.3800
0,7459,0.3800
0,7460,0.3800
0,7461,0.3800
0,7462,0.3800
0,7463,0.3000
0,7464,0.3000
0,7465,0.3800
0,7466,0.3800
0,7467,0.3800
0,7468,0.3000
0,7469,0.3000
0,7470,0.3000
0,7471,0.3000
0,7472,0.3000
0,7473,0.3000
0,7474,0.3000
0,7475,0.3400
0,7476,0.3000
0,7477,0.3000
0,7478,0.2600
0,7479,0.2200
0,7480,0.3000
0,7481,0.3000
0,7482,0.2600
0,7483,0.2600
0,7484,0.2600
0,7485,0.2600
0,7486,0.3000
0,7487,0.2600
0,7488,0.2200
0,7489,0.2200
0,7490,0.2200
0,7491,0.2200
0,7492,0.2200
0,7493,0.2600
0,7494,0.2600
0,7495,0.2200
0,7496,0.2200
0,7497,0.2200
0,7498,0.2200
0,7499,0.2200
0,7500,0.2200
0,7501,0.2600
0,7502,0.2200
0,7503,0.2200
0,7504,0.2600
0,7505,0.2200
0,7506,0.2200
0,7507,0.2200
0,7508,0.2200
0,7509,0.1800
0,7510,0.2200
0,7511,0.2200
0,7512,0.1800
0,7513,0.2200
0,7514,0.1800
0,7515,0.2200
0,7516,0.2200
0,7517,0.1400
0,7518,0.1800
0,7519,0.1400
0,7520,0.1400
0,7521,0.2200
0,7522,0.1800
0,7523,0.1800
0,7524,0.1000
0,7525,0.1800
0,7526,0.1400
0,7527,0.1400
0,7528,0.1400
0,7529,0.1800
0,7530,0.1400
0,7531,0.1400
0,7532,0.1800
0,7533,0.1400
0,7534,0.1000
0,7535,0.1400
0,7536,0.1400
0,7537,0.1000
0,7538,0.1400
0,7539,0.1400
0,7540,0.1800
0,7541,0.1400
0,7542,0.1400
0,7543,0.1400
0,7544,0.1400
0,7545,0.1000
0,7546,0.1400
0,7547,0.0600
0,7548,0.1400
0,7549,0.1000
0,7550,0.1000
0,7551,0.1000
0,7552,0.0600
0,7553,0.1000
0,7554,0.1400
0,7555,0.3000
0,7556,0.5000
0,7557,0.8200
0,7558,0.9400
0,7559,0.8600
0,7560,0.8200
0,7561,0.8200
0,7562,0.7800
0,7563,0.7400
0,7564,0.7400
0,7565,0.7000
0,7566,0.7000
0,7567,0.6600
0,7568,0.6600
0,7569,0.6200
0,7570,0.6200
0,7571,0.5800
0,7572,0.5800
0,7573,0.5800
0,7574,0.5400
0,7575,0.5400
0,7576,0.5000
0,7577,0.4600
0,7578,0.5000
0,7579,0.4600
0,7580,0.4600
0,7581,0.4600
0,7582,0.4600
0,7583,0.3800
0,7584,0.3800
0,7585,0.3800
0,7586,0.3400
0,7587,0.3800
0,7588,0.3800
0,7589,0.3400
0,7590,0.3000
0,7591,0.3400
0,7592,0.2200
0,7593,0.3000
0,7594,0.3000
0,7595,0.3400
0,7596,0.2600
0,7597,0.2200
0,7598,0.1800
0,7599,0.2200
0,7600,0.2200
0,7601,0.1800
0,7602,0.1800
0,7603,0.1800
0,7604,0.1800
0,7605,0.1800
0,7606,0.1400
0,7607,0.1800
0,7608,0.1800
0,7609,0.1400
0,7610,0.1000
0,7611,0.1400
0,7612,0.1400
0,7613,0.1000
0,7614,0.1000
0,7615,0.1000
0,7616,0.0600
0,7617,0.0600
0,7618,0.0600
0,7619,0.1000
0,7620,0.0600
0,7621,0.1000
0,7622,0.0200
0,7623,0.0200
0,7624,0.0600
0,7625,0.0600
0,7626,0.0600
0,7627,0.0600
0,7628,0.0200
0,7629,-0.0200
0,7630,-0.0200
0,7631,-0.0200
0,7632,-0.0200
0,7633,0.0200
0,7634,0.0200
0,7635,0.0200
0,7636,-0.0600
0,7637,-0.0600
0,7638,-0.0200
0,7639,-0.0200
0,7640,0.0200
0,7641,-0.0200
0,7642,-0.0600
0,7643,-0.0200
0,7644,-0.1000
0,7645,-0.0600
0,7646,-0.0600
0,7647,-0.0200
0,7648,-0.1400
0,7649,-0.0200
0,7650,-0.0600
0,7651,-0.0600
0,7652,-0.0600
0,7653,-0.0600
0,7654,-0.1400
0,7655,-0.1000
0,7656,-0.0600
0,7657,-0.1000
0,7658,-0.1000
0,7659,-0.1000
0,7660,-0.1000
0,7661,-0.1000
0,7662,-0.1000
0,7663,-0.0600
0,7664,-0.1400
0,7665,-0.1000
0,7666,-0.1000
0,7667,-0.1000
0,7668,-0.1400
0,7669,-0.1000
0,7670,-0.1000
0,7671,-0.1000
0,7672,-0.1400
0,7673,-0.1400
0,7674,-0.0600
0,7675,-0.0600
0,7676,-0.0600
0,7677,-0.1000
0,7678,-0.1000
0,7679,-0.1000
0,7680,-0.1000
0,7681,-0.1000
0,7682,-0.1000
0,7683,-0.1000
0,7684,-0.1400
0,7685,-0.1000
0,7686,-0.1400
0,7687,-0.1400
0,7688,-0.1800
0,7689,-0.1800
0,7690,-0.1000
0,7691,-0.1000
0,7692,-0.1400
0,7693,-0.1000
0,7694,-0.1400
0,7695,-0.1000
0,7696,-0.1000
0,7697,-0.1400
0,7698,-0.1000
0,7699,-0.1000
0,7700,-0.1400
0,7701,-0.1400
0,7702,-0.1400
0,7703,-0.1800
0,7704,-0.1000
0,7705,-0.1000
0,7706,-0.1800
0,7707,-0.1400
0,7708,-0.1000
0,7709,-0.1400
0,7710,-0.1400
0,7711,-0.1000
0,7712,-0.1400
0,7713,-0.1000
0,7714,-0.1000
0,7715,-0.1400
0,7716,-0.1400
0,7717,-0.1400
0,7718,-0.1400
0,7719,-0.1400
0,7720,-0.1000
0,7721,-0.1400
0,7722,-0.1000
0,7723,-0.1400
0,7724,-0.1000
0,7725,-0.1400
0,7726,-0.1400
0,7727,-0.1000
0,7728,-0.1000
0,7729,-0.1000
0,7730,-0.1400
0,7731,-0.0600
0,7732,-0.1000
0,7733,-0.1000
0,7734,-0.1000
0,7735,-0.1000
0,7736,-0.1000
0,7737,-0.1000
0,7738,-0.1400
0,7739,-0.1000
0,7740,-0.1000
0,7741,-0.1400
0,7742,-0.1000
0,7743,-0.1400
0,7744,-0.1000
0,7745,-0.1000
0,7746,-0.1400
0,7747,-0.1000
0,7748,-0.1400
0,7749,-0.1000
0,7750,-0.1800
0,7751,-0.1000
0,7752,-0.1000
0,7753,-0.1000
0,7754,-0.1000
0,7755,-0.0600
0,7756,-0.1000
0,7757,-0.1000
0,7758,-0.1400
0,7759,-0.1000
0,7760,-0.1000
0,7761,-0.1400
0,7762,-0.1400
0,7763,-0.1000
0,7764,-0.1000
0,7765,-0.1000
0,7766,-0.1400
0,7767,-0.1400
0,7768,-0.1400
0,7769,-0.0600
0,7770,-0.1000
0,7771,-0.1000
0,7772,-0.1400
0,7773,-0.1400
0,7774,-0.1400
0,7775,-0.1000
0,7776,-0.1000
0,7777,-0.1000
0,7778,-0.1000
0,7779,-0.1000
0,7780,-0.1000
0,7781,-0.1000
0,7782,-0.1400
0,7783,-0.1400
0,7784,-0.1000
0,7785,-0.1000
0,7786,-0.1400
0,7787,-0.1400
0,7788,-0.1000
0,7789,-0.1400
0,7790,-0.1000
0,7791,-0.1400
0,7792,-0.1000
0,7793,-0.1000
0,7794,-0.1000
0,7795,-0.0600
0,7796,-0.1000
0,7797,-0.1000
0,7798,-0.1000
0,7799,-0.0600
0,7800,-0.1400
0,7801,-0.1400
0,7802,-0.1000
0,7803,-0.1400
0,7804,-0.1400
0,7805,-0.1000
0,7806,-0.0600
0,7807,-0.1000
0,7808,-0.0600
0,7809,-0.1400
0,7810,-0.1000
0,7811,-0.1000
0,7812,-0.1000
0,7813,-0.0600
0,7814,-0.1400
0,7815,-0.1000
0,7816,-0.1400
0,7817,-0.1000
0,7818,-0.0600
0,7819,-0.1000
0,7820,-0.1800
0,7821,-0.1800
0,7822,-0.1000
0,7823,-0.1000
0,7824,-0.1400
0,7825,-0.1000
0,7826,-0.1000
0,7827,-0.1400
0,7828,-0.1400
0,7829,-0.1400
0,7830,-0.1400
0,7831,-0.1400
0,7832,-0.1400
0,7833,-0.1400
0,7834,-0.1400
0,7835,-0.1000
0,7836,-0.1400
0,7837,-0.1000
0,7838,-0.1000
0,7839,-0.1400
0,7840,-0.1400
0,7841,-0.1000
0,7842,-0.1400
0,7843,-0.1400
0,7844,-0.1000
0,7845,-0.1400
0,7846,-0.1800
0,7847,-0.1000
0,7848,-0.1400
0,7849,-0.0600
0,7850,-0.1400
0,7851,-0.0600
0,7852,-0.1000
0,7853,-0.1000
0,7854,-0.1400
0,7855,-0.1000
0,7856,-0.1000
0,7857,-0.1400
0,7858,-0.1400
0,7859,-0.1400
0,7860,-0.1400
0,7861,-0.1000
0,7862,-0.1000
0,7863,-0.1000
0,7864,-0.1400
0,7865,-0.1000
0,7866,-0.0600
0,7867,-0.0600
0,7868,-0.1400
0,7869,-0.1000
0,7870,-0.1000
0,7871,-0.1400
0,7872,-0.1400
0,7873,-0.1000
0,7874,-0.1000
0,7875,-0.1000
0,7876,-0.1000
0,7877,-0.1000
0,7878,-0.1000
0,7879,-0.1000
0,7880,-0.1400
0,7881,-0.1000
0,7882,-0.0600
0,7883,-0.1000
0,7884,-0.1400
0,7885,-0.1000
0,7886,-0.1400
0,7887,-0.1000
0,7888,-0.1000
0,7889,-0.1000
0,7890,-0.1000
0,7891,-0.1400
0,7892,-0.1000
0,7893,-0.0600
0,7894,-0.1000
0,7895,-0.1000
0,7896,-0.1000
0,7897,-0.1000
0,7898,-0.1400
0,7899,-0.1400
0,7900,-0.1000
0,7901,-0.1400
0,7902,-0.1400
0,7903,-0.1400
0,7904,-0.1800
0,7905,-0.1400
0,7906,-0.0600
0,7907,-0.1400
0,7908,-0.1400
0,7909,-0.1800
0,7910,-0.1000
0,7911,-0.1000
0,7912,-0.1000
0,7913,-0.1000
0,7914,-0.1400
0,7915,-0.1000
0,7916,-0.1000
0,7917,-0.1000
0,7918,-0.1400
0,7919,-0.1400
0,7920,-0.1400
0,7921,-0.1400
0,7922,-0.1400
0,7923,-0.1400
0,7924,-0.1000
0,7925,-0.1000
0,7926,-0.0600
0,7927,-0.1000
0,7928,-0.1000
0,7929,-0.1400
0,7930,-0.1400
0,7931,-0.1000
0,7932,-0.1000
0,7933,-0.1000
0,7934,-0.1000
0,7935,-0.1000
0,7936,-0.1400
0,7937,-0.1400
0,7938,-0.1400
0,7939,-0.1400
0,7940,-0.1000
0,7941,-0.1400
0,7942,-0.1400
0,7943,-0.1000
0,7944,-0.1000
0,7945,-0.1000
0,7946,-0.1400
0,7947,-0.1000
0,7948,-0.0600
0,7949,-0.1000
0,7950,-0.1400
0,7951,-0.0600
0,7952,-0.1400
0,7953,-0.1400
0,7954,-0.1000
0,7955,-0.1000
0,7956,-0.1400
0,7957,-0.1400
0,7958,-0.1000
0,7959,-0.1000
0,7960,-0.1000
0,7961,-0.1400
0,7962,-0.1000
0,7963,-0.1000
0,7964,-0.1000
0,7965,-0.1400
0,7966,-0.1000
0,7967,-0.1800
0,7968,-0.1400
0,7969,-0.0600
0,7970,-0.1400
0,7971,-0.1000
0,7972,-0.1000
0,7973,-0.1000
0,7974,-0.1400
0,7975,-0.1000
0,7976,-0.1000
0,7977,-0.1000
0,7978,-0.1000
0,7979,-0.1400
0,7980,-0.1000
0,7981,-0.1400
0,7982,-0.1400
0,7983,-0.1800
0,7984,-0.1000
0,7985,-0.1400
0,7986,-0.1000
0,7987,-0.0600
0,7988,-0.1000
0,7989,-0.1000
0,7990,-0.0600
0,7991,-0.1000
0,7992,-0.1000
0,7993,-0.1000
0,7994,-0.1400
0,7995,-0.1400
0,7996,-0.1000
0,7997,-0.1800
0,7998,-0.1000
0,7999,-0.1400
0,8000,-0.1400
0,8001,-0.1000
0,8002,-0.1400
0,8003,-0.1400
0,8004,-0.1000
0,8005,-0.1400
0,8006,-0.1800
0,8007,-0.1000
0,8008,-0.1400
0,8009,-0.1400
0,8010,-0.1400
0,8011,-0.1000
0,8012,-0.1000
0,8013,-0.1000
0,8014,-0.1000
0,8015,-0.1400
0,8016,-0.1000
0,8017,-0.1000
0,8018,-0.0600
0,8019,-0.1000
0,8020,-0.0600
0,8021,-0.1800
0,8022,-0.1400
0,8023,-0.1000
0,8024,-0.1000
0,8025,-0.1400
0,8026,-0.1800
0,8027,-0.1000
0,8028,-0.1000
0,8029,-0.1400
0,8030,-0.1000
0,8031,-0.1000
0,8032,-0.0600
0,8033,-0.1000
0,8034,-0.1400
0,8035,-0.1000
0,8036,-0.1000
0,8037,-0.1000
0,8038,-0.1800
0,8039,-0.1000
0,8040,-0.1400
0,8041,-0.1400
0,8042,-0.1000
0,8043,-0.1000
0,8044,-0.1400
0,8045,-0.1400
0,8046,-0.1000
0,8047,-0.1000
0,8048,-0.1000
0,8049,-0.0600
0,8050,-0.1400
0,8051,-0.1000
0,8052,-0.1000
0,8053,-0.0600
0,8054,-0.1000
0,8055,-0.1400
0,8056,-0.1400
0,8057,-0.1400
0,8058,-0.0600
0,8059,-0.1000
0,8060,-0.1000
0,8061,-0.1000
0,8062,-0.1000
0,8063,-0.1000
0,8064,-0.1000
0,8065,-0.1000
0,8066,-0.1000
0,8067,-0.1000
0,8068,-0.1000
0,8069,-0.1400
0,8070,-0.1400
0,8071,-0.1000
0,8072,-0.1000
0,8073,-0.1000
0,8074,-0.1000
0,8075,-0.1000
0,8076,-0.1400
0,8077,-0.1400
0,8078,-0.1000
0,8079,-0.1400
0,8080,-0.1000
0,8081,-0.1400
0,8082,-0.1000
0,8083,-0.1400
0,8084,-0.1400
0,8085,-0.1000
0,8086,-0.0600
0,8087,-0.1000
0,8088,-0.1400
0,8089,-0.1000
0,8090,-0.1000
0,8091,-0.0600
0,8092,0.1800
0,8093,0.2600
0,8094,0.3800
0,8095,0.4600
0,8096,0.5400
0,8097,0.5800
0,8098,0.7000
0,8099,0.7800
0,8100,0.8600
0,8101,0.8600
0,8102,1.0200
0,8103,1.0600
0,8104,1.2200
0,8105,1.2200
0,8106,1.3000
0,8107,1.3800
0,8108,1.4200
0,8109,1.4600
0,8110,1.5400
0,8111,1.5800
0,8112,1.6200
0,8113,1.7400
0,8114,1.8200
0,8115,1.7800
0,8116,1.8600
0,8117,1.9800
0,8118,2.0200
0,8119,2.0600
0,8120,2.0600
0,8121,2.1000
0,8122,2.1400
0,8123,2.1800
0,8124,2.2200
0,8125,2.3400
0,8126,2.2600
0,8127,2.2600
0,8128,2.2200
0,8129,2.0200
0,8130,1.6200
0,8131,0.8600
0,8132,0.9400
0,8133,0.9400
0,8134,1.0200
0,8135,1.0200
0,8136,1.1400
0,8137,1.1000
0,8138,1.2200
0,8139,1.2200
0,8140,1.3000
0,8141,1.2600
0,8142,1.3400
