label,time-stamp,moratta_sensor	
0,6932,0.9400
0,6933,0.9400
0,6934,1.0200
0,6935,1.0200
0,6936,1.1400
0,6937,1.1000
0,6938,1.2200
0,6939,1.2200
0,6940,1.3000
0,6941,1.2600
0,6942,1.3400
0,6943,1.4200
0,6944,1.5000
0,6945,1.4600
0,6946,1.6200
0,6947,1.7000
0,6948,1.8200
0,6949,1.9000
0,6950,2.0200
0,6951,2.0600
0,6952,2.2200
0,6953,2.3000
0,6954,2.3800
0,6955,2.5800
0,6956,2.5800
0,6957,2.6200
0,6958,2.7800
0,6959,2.8600
0,6960,2.9400
0,6961,3.0600
0,6962,3.1000
0,6963,3.2200
0,6964,3.3000
0,6965,3.3400
0,6966,3.3800
0,6967,3.4600
0,6968,3.5000
0,6969,3.5400
0,6970,3.5800
0,6971,3.6200
0,6972,3.7000
0,6973,3.7000
0,6974,3.7000
0,6975,3.7800
0,6976,3.8200
0,6977,3.8200
0,6978,3.8600
0,6979,3.8200
0,6980,3.8200
0,6981,3.9000
0,6982,3.8600
0,6983,3.8600
0,6984,3.9400
0,6985,3.9000
0,6986,3.9800
0,6987,3.9400
0,6988,3.9000
0,6989,3.9400
0,6990,3.9800
0,6991,3.9800
0,6992,3.9000
0,6993,3.9000
0,6994,3.9800
0,6995,3.9800
0,6996,3.9800
0,6997,3.9800
0,6998,3.9800
0,6999,3.9800
0,7000,3.9800
0,7001,3.9000
0,7002,3.9400
0,7003,3.9800
0,7004,3.9800
0,7005,3.9800
0,7006,3.9800
0,7007,3.9800
0,7008,3.9800
0,7009,4.0200
0,7010,3.9000
0,7011,4.0200
0,7012,3.9400
0,7013,3.9800
0,7014,3.9400
0,7015,3.9800
0,7016,4.0200
0,7017,3.9800
0,7018,3.9400
0,7019,3.9400
0,7020,3.9800
0,7021,3.9400
0,7022,3.9800
0,7023,3.9800
0,7024,3.9800
0,7025,3.9800
0,7026,3.9400
0,7027,3.9800
0,7028,3.9400
0,7029,3.9800
0,7030,3.9800
0,7031,3.9800
0,7032,3.9800
0,7033,3.9400
0,7034,3.9800
0,7035,3.9800
0,7036,3.9800
0,7037,3.9800
0,7038,3.9000
0,7039,3.9800
0,7040,3.9800
0,7041,3.9800
0,7042,3.9400
0,7043,3.9800
0,7044,3.9800
0,7045,3.9800
0,7046,3.9800
0,7047,3.9400
0,7048,3.9800
0,7049,4.0200
0,7050,3.9800
0,7051,3.9800
0,7052,3.9800
0,7053,3.9800
0,7054,3.9000
0,7055,3.9400
0,7056,3.9400
0,7057,3.9400
0,7058,3.9000
0,7059,3.9800
0,7060,3.9800
0,7061,3.9800
0,7062,3.9400
0,7063,3.9800
0,7064,3.9400
0,7065,3.9800
0,7066,3.9800
0,7067,3.9800
0,7068,3.9400
0,7069,3.9800
0,7070,3.9800
0,7071,3.9800
0,7072,3.9800
0,7073,3.9400
0,7074,3.9800
0,7075,3.9400
0,7076,3.9400
0,7077,3.9000
0,7078,3.9800
0,7079,3.9800
0,7080,3.9800
0,7081,3.9800
0,7082,3.9800
0,7083,3.9800
0,7084,3.9800
0,7085,3.9800
0,7086,3.9800
0,7087,3.9800
0,7088,3.9800
0,7089,3.9400
0,7090,3.9000
0,7091,3.9800
0,7092,3.9800
0,7093,3.9800
0,7094,3.9800
0,7095,3.9000
0,7096,3.9800
0,7097,3.9800
0,7098,3.9400
0,7099,3.9800
0,7100,3.9800
0,7101,3.9800
0,7102,3.9400
0,7103,3.9800
0,7104,3.9800
0,7105,3.9400
0,7106,3.9400
0,7107,3.9000
0,7108,3.9400
0,7109,3.9800
0,7110,3.9800
0,7111,3.9800
0,7112,3.9000
0,7113,3.9800
0,7114,3.9800
0,7115,3.9000
0,7116,3.9000
0,7117,3.9400
0,7118,3.9000
0,7119,4.0200
0,7120,3.9800
0,7121,3.9800
0,7122,3.9800
0,7123,3.9800
0,7124,3.9800
0,7125,3.9400
0,7126,3.9400
0,7127,3.9800
0,7128,3.9000
0,7129,3.9800
0,7130,3.9000
0,7131,3.9400
0,7132,3.9000
0,7133,3.9800
0,7134,3.9800
0,7135,3.9800
0,7136,3.9000
0,7137,3.9800
0,7138,3.9800
0,7139,3.9800
0,7140,3.9800
0,7141,3.9800
0,7142,3.9800
0,7143,3.9800
0,7144,3.9800
0,7145,3.9400
0,7146,3.9800
0,7147,3.9800
0,7148,3.9400
0,7149,3.9000
0,7150,3.9400
0,7151,3.9800
0,7152,3.9400
0,7153,3.9400
0,7154,3.9400
0,7155,3.9800
0,7156,3.9000
0,7157,3.9800
0,7158,3.9800
0,7159,3.9000
0,7160,3.9800
0,7161,3.9800
0,7162,3.9800
0,7163,4.0200
0,7164,3.9800
0,7165,3.9800
0,7166,3.9000
0,7167,3.9800
0,7168,3.9400
0,7169,4.0200
0,7170,3.9800
0,7171,3.9800
0,7172,3.9400
0,7173,3.9000
0,7174,3.9400
0,7175,3.9800
0,7176,3.9000
0,7177,3.9800
0,7178,3.9800
0,7179,3.9800
0,7180,3.9800
0,7181,3.9800
0,7182,3.9800
0,7183,3.9800
0,7184,3.9800
0,7185,3.9800
0,7186,3.9800
0,7187,3.9800
0,7188,3.9400
0,7189,3.9800
0,7190,3.9400
0,7191,3.9400
0,7192,3.9400
0,7193,3.9000
0,7194,3.9400
0,7195,3.9400
0,7196,3.9800
0,7197,3.9400
0,7198,3.9800
0,7199,3.9000
0,7200,-0.1400
0,7201,-0.1000
0,7202,-0.1400
0,7203,-0.1400
0,7204,-0.1000
0,7205,-0.1400
0,7206,-0.1800
0,7207,-0.1000
0,7208,-0.1400
0,7209,-0.1400
0,7210,-0.1400
0,7211,-0.1000
0,7212,-0.1000
0,7213,-0.1000
0,7214,-0.1000
0,7215,-0.1400
0,7216,-0.1000
0,7217,-0.1000
0,7218,-0.0600
0,7219,-0.1000
0,7220,-0.0600
0,7221,-0.1800
0,7222,-0.1400
0,7223,-0.1000
0,7224,-0.1000
0,7225,-0.1400
0,7226,-0.1800
0,7227,-0.1000
0,7228,-0.1000
0,7229,-0.1400
0,7230,-0.1000
0,7231,-0.1000
0,7232,-0.0600
0,7233,-0.1000
0,7234,-0.1400
0,7235,-0.1000
0,7236,-0.1000
0,7237,-0.1000
0,7238,-0.1800
0,7239,-0.1000
0,7240,-0.1400
0,7241,-0.1400
0,7242,-0.1000
0,7243,-0.1000
0,7244,-0.1400
0,7245,-0.1400
0,7246,-0.1000
0,7247,-0.1000
0,7248,-0.1000
0,7249,-0.0600
0,7250,-0.1400
0,7251,-0.1000
0,7252,-0.1000
0,7253,-0.0600
0,7254,-0.1000
0,7255,-0.1400
0,7256,-0.1400
0,7257,-0.1400
0,7258,-0.0600
0,7259,-0.1000
0,7260,-0.1000
0,7261,-0.1000
0,7262,-0.1000
0,7263,-0.1000
0,7264,-0.1000
0,7265,-0.1000
0,7266,-0.1000
0,7267,-0.1000
0,7268,-0.1000
0,7269,-0.1400
0,7270,-0.1400
0,7271,-0.1000
0,7272,-0.1000
0,7273,-0.1000
0,7274,-0.1000
0,7275,-0.1000
0,7276,-0.1400
0,7277,-0.1400
0,7278,-0.1000
0,7279,-0.1400
0,7280,-0.1000
0,7281,-0.1400
0,7282,-0.1000
0,7283,-0.1400
0,7284,-0.1400
0,7285,-0.1000
0,7286,-0.0600
0,7287,-0.1000
0,7288,-0.1400
0,7289,-0.1000
0,7290,-0.1000
0,7291,-0.0600
0,7292,0.1800
0,7293,0.2600
0,7294,0.3800
0,7295,0.4600
0,7296,0.5400
0,7297,0.5800
0,7298,0.7000
0,7299,0.7800
0,7300,0.8600
0,7301,0.8600
0,7302,1.0200
0,7303,1.0600
0,7304,1.2200
0,7305,1.2200
0,7306,1.3000
0,7307,1.3800
0,7308,1.4200
0,7309,1.4600
0,7310,1.5400
0,7311,1.5800
0,7312,1.6200
0,7313,1.7400
0,7314,1.8200
0,7315,1.7800
0,7316,1.8600
0,7317,1.9800
0,7318,2.0200
0,7319,2.0600
0,7320,2.0600
0,7321,2.1000
0,7322,2.1400
0,7323,2.1800
0,7324,2.2200
0,7325,2.3400
0,7326,2.2600
0,7327,2.2600
0,7328,2.2200
0,7329,2.0200
0,7330,1.6200
0,7331,0.8600
0,7332,0.9400
0,7333,0.9400
0,7334,1.0200
0,7335,1.0200
0,7336,1.1400
0,7337,1.1000
0,7338,1.2200
0,7339,1.2200
0,7340,1.3000
0,7341,1.2600
0,7342,1.3400
0,7343,1.4200
0,7344,1.5000
0,7345,1.4600
0,7346,1.6200
0,7347,1.7000
0,7348,1.8200
0,7349,1.9000
0,7350,2.0200
0,7351,2.0600
0,7352,2.2200
0,7353,2.3000
0,7354,2.3800
0,7355,2.5800
0,7356,2.5800
0,7357,2.6200
0,7358,2.7800
0,7359,2.8600
0,7360,2.9400
0,7361,3.0600
0,7362,3.1000
0,7363,3.2200
0,7364,3.3000
0,7365,3.3400
0,7366,3.3800
0,7367,3.4600
0,7368,3.5000
0,7369,3.5400
0,7370,3.5800
0,7371,3.6200
0,7372,3.7000
0,7373,3.7000
0,7374,3.7000
0,7375,3.7800
0,7376,3.8200
0,7377,3.8200
0,7378,3.8600
0,7379,3.8200
0,7380,3.8200
0,7381,3.9000
0,7382,3.8600
0,7383,3.8600
0,7384,3.9400
0,7385,3.9000
0,7386,3.9800
0,7387,3.9400
0,7388,3.9000
0,7389,3.9400
0,7390,3.9800
0,7391,3.9800
0,7392,3.9000
0,7393,3.9000
0,7394,3.9800
0,7395,3.9800
0,7396,3.9800
0,7397,3.9800
0,7398,3.9800
0,7399,3.9800
0,7400,3.9800
0,7401,3.9000
0,7402,3.9400
0,7403,3.9800
0,7404,3.9800
0,7405,3.9800
0,7406,3.9800
0,7407,3.9800
0,7408,3.9800
0,7409,4.0200
0,7410,3.9000
0,7411,4.0200
0,7412,3.9400
0,7413,3.9800
0,7414,3.9400
0,7415,3.9800
0,7416,4.0200
0,7417,3.9800
0,7418,3.9400
0,7419,3.9400
0,7420,3.9800
0,7421,3.9400
0,7422,3.9800
0,7423,3.9800
0,7424,3.9800
0,7425,3.9800
0,7426,3.9400
0,7427,3.9800
0,7428,3.9400
0,7429,3.9800
0,7430,3.9800
0,7431,3.9800
0,7432,3.9800
0,7433,3.9400
0,7434,3.9800
0,7435,3.9800
0,7436,3.9800
0,7437,3.9800
0,7438,3.9000
0,7439,3.9800
0,7440,3.9800
0,7441,3.9800
0,7442,3.9400
0,7443,3.9800
0,7444,3.9800
0,7445,3.9800
0,7446,3.9800
0,7447,3.9400
0,7448,3.9800
0,7449,4.0200
0,7450,3.9800
0,7451,3.9800
0,7452,3.9800
0,7453,3.9800
0,7454,3.9000
0,7455,3.9400
0,7456,3.9400
0,7457,3.9400
0,7458,3.9000
0,7459,3.9800
0,7460,3.9800
0,7461,3.9800
0,7462,3.9400
0,7463,3.9800
0,7464,3.9400
0,7465,3.9800
0,7466,3.9800
0,7467,3.9800
0,7468,3.9400
0,7469,3.9800
0,7470,3.9800
0,7471,3.9800
0,7472,3.9800
0,7473,3.9400
0,7474,3.9800
0,7475,3.9400
0,7476,3.9400
0,7477,3.9000
0,7478,3.9800
0,7479,3.9800
0,7480,3.9800
0,7481,3.9800
0,7482,3.9800
0,7483,3.9800
0,7484,3.9800
0,7485,3.9800
0,7486,3.9800
0,7487,3.9800
0,7488,3.9800
0,7489,3.9400
0,7490,3.9000
0,7491,3.9800
0,7492,3.9800
0,7493,3.9800
0,7494,3.9800
0,7495,3.9000
0,7496,3.9800
0,7497,3.9800
0,7498,3.9400
0,7499,3.9800
0,7500,3.9800
0,7501,3.9800
0,7502,3.9400
0,7503,3.9800
0,7504,3.9800
0,7505,3.9400
0,7506,3.9400
0,7507,3.9000
0,7508,3.9400
0,7509,3.9800
0,7510,3.9800
0,7511,3.9800
0,7512,3.9000
0,7513,3.9800
0,7514,3.9800
0,7515,3.9000
0,7516,3.9000
0,7517,3.9400
0,7518,3.9000
0,7519,4.0200
0,7520,3.9800
0,7521,3.9800
0,7522,3.9800
0,7523,3.9800
0,7524,3.9800
0,7525,3.9400
0,7526,3.9400
0,7527,3.9800
0,7528,3.9000
0,7529,3.9800
0,7530,3.9000
0,7531,3.9400
0,7532,3.9000
0,7533,3.9800
0,7534,3.9800
0,7535,3.9800
0,7536,3.9000
0,7537,3.9800
0,7538,3.9800
0,7539,3.9800
0,7540,3.9800
0,7541,3.9800
0,7542,3.9800
0,7543,3.9800
0,7544,3.9800
0,7545,3.9400
0,7546,3.9800
0,7547,3.9800
0,7548,3.9400
0,7549,3.9000
0,7550,3.9400
0,7551,3.9800
0,7552,3.9400
0,7553,3.9400
0,7554,3.9400
0,7555,3.9800
0,7556,3.9000
0,7557,3.9800
0,7558,3.9800
0,7559,3.9000
0,7560,3.9800
0,7561,3.9800
0,7562,3.9800
0,7563,4.0200
0,7564,3.9800
0,7565,3.9800
0,7566,3.9000
0,7567,3.9800
0,7568,3.9400
0,7569,4.0200
0,7570,3.9800
0,7571,3.9800
0,7572,3.9400
0,7573,3.9000
0,7574,3.9400
0,7575,3.9800
0,7576,3.9000
0,7577,3.9800
0,7578,3.9800
0,7579,3.9800
0,7580,3.9800
0,7581,3.9800
0,7582,3.9800
0,7583,3.9800
0,7584,3.9800
0,7585,3.9800
0,7586,3.9800
0,7587,3.9800
0,7588,3.9400
0,7589,3.9800
0,7590,3.9400
0,7591,3.9400
0,7592,3.9400
0,7593,3.9000
0,7594,3.9400
0,7595,3.9400
0,7596,3.9800
0,7597,3.9400
0,7598,3.9800
0,7599,3.9000
0,7600,-0.1400
0,7601,-0.1000
0,7602,-0.1400
0,7603,-0.1400
0,7604,-0.1000
0,7605,-0.1400
0,7606,-0.1800
0,7607,-0.1000
0,7608,-0.1400
0,7609,-0.1400
0,7610,-0.1400
0,7611,-0.1000
0,7612,-0.1000
0,7613,-0.1000
0,7614,-0.1000
0,7615,-0.1400
0,7616,-0.1000
0,7617,-0.1000
0,7618,-0.0600
0,7619,-0.1000
0,7620,-0.0600
0,7621,-0.1800
0,7622,-0.1400
0,7623,-0.1000
0,7624,-0.1000
0,7625,-0.1400
0,7626,-0.1800
0,7627,-0.1000
0,7628,-0.1000
0,7629,-0.1400
0,7630,-0.1000
0,7631,-0.1000
0,7632,-0.0600
0,7633,-0.1000
0,7634,-0.1400
0,7635,-0.1000
0,7636,-0.1000
0,7637,-0.1000
0,7638,-0.1800
0,7639,-0.1000
0,7640,-0.1400
0,7641,-0.1400
0,7642,-0.1000
0,7643,-0.1000
0,7644,-0.1400
0,7645,-0.1400
0,7646,-0.1000
0,7647,-0.1000
0,7648,-0.1000
0,7649,-0.0600
0,7650,-0.1400
0,7651,-0.1000
0,7652,-0.1000
0,7653,-0.0600
0,7654,-0.1000
0,7655,-0.1400
0,7656,-0.1400
0,7657,-0.1400
0,7658,-0.0600
0,7659,-0.1000
0,7660,-0.1000
0,7661,-0.1000
0,7662,-0.1000
0,7663,-0.1000
0,7664,-0.1000
0,7665,-0.1000
0,7666,-0.1000
0,7667,-0.1000
0,7668,-0.1000
0,7669,-0.1400
0,7670,-0.1400
0,7671,-0.1000
0,7672,-0.1000
0,7673,-0.1000
0,7674,-0.1000
0,7675,-0.1000
0,7676,-0.1400
0,7677,-0.1400
0,7678,-0.1000
0,7679,-0.1400
0,7680,-0.1000
0,7681,-0.1400
0,7682,-0.1000
0,7683,-0.1400
0,7684,-0.1400
0,7685,-0.1000
0,7686,-0.0600
0,7687,-0.1000
0,7688,-0.1400
0,7689,-0.1000
0,7690,-0.1000
0,7691,-0.0600
0,7692,0.1800
0,7693,0.2600
0,7694,0.3800
0,7695,0.4600
0,7696,0.5400
0,7697,0.5800
0,7698,0.7000
0,7699,0.7800
0,7700,0.8600
0,7701,0.8600
0,7702,1.0200
0,7703,1.0600
0,7704,1.2200
0,7705,1.2200
0,7706,1.3000
0,7707,1.3800
0,7708,1.4200
0,7709,1.4600
0,7710,1.5400
0,7711,1.5800
0,7712,1.6200
0,7713,1.7400
0,7714,1.8200
0,7715,1.7800
0,7716,1.8600
0,7717,1.9800
0,7718,2.0200
0,7719,2.0600
0,7720,2.0600
0,7721,2.1000
0,7722,2.1400
0,7723,2.1800
0,7724,2.2200
0,7725,2.3400
0,7726,2.2600
0,7727,2.2600
0,7728,2.2200
0,7729,2.0200
0,7730,1.6200
0,7731,0.8600
0,7732,0.9400
0,7733,0.9400
0,7734,1.0200
0,7735,1.0200
0,7736,1.1400
0,7737,1.1000
0,7738,1.2200
0,7739,1.2200
0,7740,1.3000
0,7741,1.2600
0,7742,1.3400
0,7743,1.4200
0,7744,1.5000
0,7745,1.4600
0,7746,1.6200
0,7747,1.7000
0,7748,1.8200
0,7749,1.9000
0,7750,2.0200
0,7751,2.0600
0,7752,2.2200
0,7753,2.3000
0,7754,2.3800
0,7755,2.5800
0,7756,2.5800
0,7757,2.6200
0,7758,2.7800
0,7759,2.8600
0,7760,2.9400
0,7761,3.0600
0,7762,3.1000
0,7763,3.2200
0,7764,3.3000
0,7765,3.3400
0,7766,3.3800
0,7767,3.4600
0,7768,3.5000
0,7769,3.5400
0,7770,3.5800
0,7771,3.6200
0,7772,3.7000
0,7773,3.7000
0,7774,3.7000
0,7775,3.7800
0,7776,3.8200
0,7777,3.8200
0,7778,3.8600
0,7779,3.8200
0,7780,3.8200
0,7781,3.9000
0,7782,3.8600
0,7783,3.8600
0,7784,3.9400
0,7785,3.9000
0,7786,3.9800
0,7787,3.9400
0,7788,3.9000
0,7789,3.9400
0,7790,3.9800
0,7791,3.9800
0,7792,3.9000
0,7793,3.9000
0,7794,3.9800
0,7795,3.9800
0,7796,3.9800
0,7797,3.9800
0,7798,3.9800
0,7799,3.9800
0,7800,3.9800
0,7801,3.9000
0,7802,3.9400
0,7803,3.9800
0,7804,3.9800
0,7805,3.9800
0,7806,3.9800
0,7807,3.9800
0,7808,3.9800
0,7809,4.0200
0,7810,3.9000
0,7811,4.0200
0,7812,3.9400
0,7813,3.9800
0,7814,3.9400
0,7815,3.9800
0,7816,4.0200
0,7817,3.9800
0,7818,3.9400
0,7819,3.9400
0,7820,3.9800
0,7821,3.9400
0,7822,3.9800
0,7823,3.9800
0,7824,3.9800
0,7825,3.9800
0,7826,3.9400
0,7827,3.9800
0,7828,3.9400
0,7829,3.9800
0,7830,3.9800
0,7831,3.9800
0,7832,3.9800
0,7833,3.9400
0,7834,3.9800
0,7835,3.9800
0,7836,3.9800
0,7837,3.9800
0,7838,3.9000
0,7839,3.9800
0,7840,3.9800
0,7841,3.9800
0,7842,3.9400
0,7843,3.9800
0,7844,3.9800
0,7845,3.9800
0,7846,3.9800
0,7847,3.9400
0,7848,3.9800
0,7849,4.0200
0,7850,3.9800
0,7851,3.9800
0,7852,3.9800
0,7853,3.9800
0,7854,3.9000
0,7855,3.9400
0,7856,3.9400
0,7857,3.9400
0,7858,3.9000
0,7859,3.9800
0,7860,3.9800
0,7861,3.9800
0,7862,3.9400
0,7863,3.9800
0,7864,3.9400
0,7865,3.9800
0,7866,3.9800
0,7867,3.9800
0,7868,3.9400
0,7869,3.9800
0,7870,3.9800
0,7871,3.9800
0,7872,3.9800
0,7873,3.9400
0,7874,3.9800
0,7875,3.9400
0,7876,3.9400
0,7877,3.9000
0,7878,3.9800
0,7879,3.9800
0,7880,3.9800
0,7881,3.9800
0,7882,3.9800
0,7883,3.9800
0,7884,3.9800
0,7885,3.9800
0,7886,3.9800
0,7887,3.9800
0,7888,3.9800
0,7889,3.9400
0,7890,3.9000
0,7891,3.9800
0,7892,3.9800
0,7893,3.9800
0,7894,3.9800
0,7895,3.9000
0,7896,3.9800
0,7897,3.9800
0,7898,3.9400
0,7899,3.9800
0,7900,3.9800
0,7901,3.9800
0,7902,3.9400
0,7903,3.9800
0,7904,3.9800
0,7905,3.9400
0,7906,3.9400
0,7907,3.9000
0,7908,3.9400
0,7909,3.9800
0,7910,3.9800
0,7911,3.9800
0,7912,3.9000
0,7913,3.9800
0,7914,3.9800
0,7915,3.9000
0,7916,3.9000
0,7917,3.9400
0,7918,3.9000
0,7919,4.0200
0,7920,3.9800
0,7921,3.9800
0,7922,3.9800
0,7923,3.9800
0,7924,3.9800
0,7925,3.9400
0,7926,3.9400
0,7927,3.9800
0,7928,3.9000
0,7929,3.9800
0,7930,3.9000
0,7931,3.9400
0,7932,3.9000
0,7933,3.9800
0,7934,3.9800
0,7935,3.9800
0,7936,3.9000
0,7937,3.9800
0,7938,3.9800
0,7939,3.9800
0,7940,3.9800
0,7941,3.9800
0,7942,3.9800
0,7943,3.9800
0,7944,3.9800
0,7945,3.9400
0,7946,3.9800
0,7947,3.9800
0,7948,3.9400
0,7949,3.9000
0,7950,3.9400
0,7951,3.9800
0,7952,3.9400
0,7953,3.9400
0,7954,3.9400
0,7955,3.9800
0,7956,3.9000
0,7957,3.9800
0,7958,3.9800
0,7959,3.9000
0,7960,3.9800
0,7961,3.9800
0,7962,3.9800
0,7963,4.0200
0,7964,3.9800
0,7965,3.9800
0,7966,3.9000
0,7967,3.9800
0,7968,3.9400
0,7969,4.0200
0,7970,3.9800
0,7971,3.9800
0,7972,3.9400
0,7973,3.9000
0,7974,3.9400
0,7975,3.9800
0,7976,3.9000
0,7977,3.9800
0,7978,3.9800
0,7979,3.9800
0,7980,3.9800
0,7981,3.9800
0,7982,3.9800
0,7983,3.9800
0,7984,3.9800
0,7985,3.9800
0,7986,3.9800
0,7987,3.9800
0,7988,3.9400
0,7989,3.9800
0,7990,3.9400
0,7991,3.9400
0,7992,3.9400
0,7993,3.9000
0,7994,3.9400
0,7995,3.9400
0,7996,3.9800
0,7997,3.9400
0,7998,3.9800
0,7999,3.9000
0,8000,-0.1400
0,8001,-0.1000
0,8002,-0.1400
0,8003,-0.1400
0,8004,-0.1000
0,8005,-0.1400
0,8006,-0.1800
0,8007,-0.1000
0,8008,-0.1400
0,8009,-0.1400
0,8010,-0.1400
0,8011,-0.1000
0,8012,-0.1000
0,8013,-0.1000
0,8014,-0.1000
0,8015,-0.1400
0,8016,-0.1000
0,8017,-0.1000
0,8018,-0.0600
0,8019,-0.1000
0,8020,-0.0600
0,8021,-0.1800
0,8022,-0.1400
0,8023,-0.1000
0,8024,-0.1000
0,8025,-0.1400
0,8026,-0.1800
0,8027,-0.1000
0,8028,-0.1000
0,8029,-0.1400
0,8030,-0.1000
0,8031,-0.1000
0,8032,-0.0600
0,8033,-0.1000
0,8034,-0.1400
0,8035,-0.1000
0,8036,-0.1000
0,8037,-0.1000
0,8038,-0.1800
0,8039,-0.1000
0,8040,-0.1400
0,8041,-0.1400
0,8042,-0.1000
0,8043,-0.1000
0,8044,-0.1400
0,8045,-0.1400
0,8046,-0.1000
0,8047,-0.1000
0,8048,-0.1000
0,8049,-0.0600
0,8050,-0.1400
0,8051,-0.1000
0,8052,-0.1000
0,8053,-0.0600
0,8054,-0.1000
0,8055,-0.1400
0,8056,-0.1400
0,8057,-0.1400
0,8058,-0.0600
0,8059,-0.1000
0,8060,-0.1000
0,8061,-0.1000
0,8062,-0.1000
0,8063,-0.1000
0,8064,-0.1000
0,8065,-0.1000
0,8066,-0.1000
0,8067,-0.1000
0,8068,-0.1000
0,8069,-0.1400
0,8070,-0.1400
0,8071,-0.1000
0,8072,-0.1000
0,8073,-0.1000
0,8074,-0.1000
0,8075,-0.1000
0,8076,-0.1400
0,8077,-0.1400
0,8078,-0.1000
0,8079,-0.1400
0,8080,-0.1000
0,8081,-0.1400
0,8082,-0.1000
0,8083,-0.1400
0,8084,-0.1400
0,8085,-0.1000
0,8086,-0.0600
0,8087,-0.1000
0,8088,-0.1400
0,8089,-0.1000
0,8090,-0.1000
0,8091,-0.0600
0,8092,0.1800
0,8093,0.2600
0,8094,0.3800
0,8095,0.4600
0,8096,0.5400
0,8097,0.5800
0,8098,0.7000
0,8099,0.7800
0,8100,0.8600
0,8101,0.8600
0,8102,1.0200
0,8103,1.0600
0,8104,1.2200
0,8105,1.2200
0,8106,1.3000
0,8107,1.3800
0,8108,1.4200
0,8109,1.4600
0,8110,1.5400
0,8111,1.5800
0,8112,1.6200
0,8113,1.7400
0,8114,1.8200
0,8115,1.7800
0,8116,1.8600
0,8117,1.9800
0,8118,2.0200
0,8119,2.0600
0,8120,2.0600
0,8121,2.1000
0,8122,2.1400
0,8123,2.1800
0,8124,2.2200
0,8125,2.3400
0,8126,2.2600
0,8127,2.2600
0,8128,2.2200
0,8129,2.0200
0,8130,1.6200
0,8131,0.8600
0,8132,0.9400
0,8133,0.9400
0,8134,1.0200
0,8135,1.0200
0,8136,1.1400
0,8137,1.1000
0,8138,1.2200
0,8139,1.2200
0,8140,1.3000
0,8141,1.2600
0,8142,1.3400
0,8143,1.4200
0,8144,1.5000
0,8145,1.4600
0,8146,1.6200
0,8147,1.7000
0,8148,1.8200
0,8149,1.9000
0,8150,2.0200
0,8151,2.0600
0,8152,2.2200
0,8153,2.3000
0,8154,2.3800
0,8155,2.5800
0,8156,2.5800
0,8157,2.6200
0,8158,2.7800
0,8159,2.8600
0,8160,2.9400
0,8161,3.0600
0,8162,3.1000
0,8163,3.2200
0,8164,3.3000
0,8165,3.3400
0,8166,3.3800
0,8167,3.4600
0,8168,3.5000
0,8169,3.5400
0,8170,3.5800
0,8171,3.6200
0,8172,3.7000
0,8173,3.7000
0,8174,3.7000
0,8175,3.7800
0,8176,3.8200
0,8177,3.8200
0,8178,3.8600
0,8179,3.8200
0,8180,3.8200
0,8181,3.9000
0,8182,3.8600
0,8183,3.8600
0,8184,3.9400
0,8185,3.9000
0,8186,3.9800
0,8187,3.9400
0,8188,3.9000
0,8189,3.9400
0,8190,3.9800
0,8191,3.9800
0,8192,3.9000
0,8193,3.9000
0,8194,3.9800
0,8195,3.9800
0,8196,3.9800
0,8197,3.9800
0,8198,3.9800
0,8199,3.9800
0,8200,3.9800
0,8201,3.9000
0,8202,3.9400
0,8203,3.9800
0,8204,3.9800
0,8205,3.9800
0,8206,3.9800
0,8207,3.9800
0,8208,3.9800
0,8209,4.0200
0,8210,3.9000
0,8211,4.0200
0,8212,3.9400
0,8213,3.9800
0,8214,3.9400
0,8215,3.9800
0,8216,4.0200
0,8217,3.9800
0,8218,3.9400
0,8219,3.9400
0,8220,3.9800
0,8221,3.9400
0,8222,3.9800
0,8223,3.9800
0,8224,3.9800
0,8225,3.9800
0,8226,3.9400
0,8227,3.9800
0,8228,3.9400
0,8229,3.9800
0,8230,3.9800
0,8231,3.9800
0,8232,3.9800
0,8233,3.9400
0,8234,3.9800
0,8235,3.9800
0,8236,3.9800
0,8237,3.9800
0,8238,3.9000
0,8239,3.9800
0,8240,3.9800
0,8241,3.9800
0,8242,3.9400
0,8243,3.9800
0,8244,3.9800
0,8245,3.9800
0,8246,3.9800
0,8247,3.9400
0,8248,3.9800
0,8249,4.0200
0,8250,3.9800
0,8251,3.9800
0,8252,3.9800
0,8253,3.9800
0,8254,3.9000
0,8255,3.9400
0,8256,3.9400
0,8257,3.9400
0,8258,3.9000
0,8259,3.9800
0,8260,3.9800
0,8261,3.9800
0,8262,3.9400
0,8263,3.9800
0,8264,3.9400
0,8265,3.9800
0,8266,3.9800
0,8267,3.9800
0,8268,3.9400
0,8269,3.9800
0,8270,3.9800
0,8271,3.9800
0,8272,3.9800
0,8273,3.9400
0,8274,3.9800
0,8275,3.9400
0,8276,3.9400
0,8277,3.9000
0,8278,3.9800
0,8279,3.9800
0,8280,3.9800
0,8281,3.9800
0,8282,3.9800
0,8283,3.9800
0,8284,3.9800
0,8285,3.9800
0,8286,3.9800
0,8287,3.9800
0,8288,3.9800
0,8289,3.9400
0,8290,3.9000
0,8291,3.9800
0,8292,3.9800
0,8293,3.9800
0,8294,3.9800
0,8295,3.9000
0,8296,3.9800
0,8297,3.9800
0,8298,3.9400
0,8299,3.9800
0,8300,3.9800
0,8301,3.9800
